InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
563909,23198,PANTRY MAGNETIC  SHOPPING LIST,3,2011-08-21 12:36:00,1.45,15701.0,United Kingdom
563909,23322,LARGE WHITE HEART OF WICKER,4,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,2,2011-08-21 12:36:00,3.75,15701.0,United Kingdom
563909,22778,GLASS CLOCHE SMALL,4,2011-08-21 12:36:00,3.95,15701.0,United Kingdom
563909,22070,SMALL RED RETROSPOT MUG IN BOX ,2,2011-08-21 12:36:00,3.75,15701.0,United Kingdom
563909,21977,PACK OF 60 PINK PAISLEY CAKE CASES,1,2011-08-21 12:36:00,0.55,15701.0,United Kingdom
563909,22951,60 CAKE CASES DOLLY GIRL DESIGN,2,2011-08-21 12:36:00,0.55,15701.0,United Kingdom
563909,22630,DOLLY GIRL LUNCH BOX,1,2011-08-21 12:36:00,1.95,15701.0,United Kingdom
563909,21108,FAIRY CAKE FLANNEL ASSORTED COLOUR,9,2011-08-21 12:36:00,2.55,15701.0,United Kingdom
563909,23274,STAR T-LIGHT HOLDER WILLIE WINKIE,12,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,23273,HEART T-LIGHT HOLDER WILLIE WINKIE,12,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,22469,HEART OF WICKER SMALL,4,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,23321,SMALL WHITE HEART OF WICKER,4,2011-08-21 12:36:00,1.65,15701.0,United Kingdom
563909,22470,HEART OF WICKER LARGE,3,2011-08-21 12:36:00,2.95,15701.0,United Kingdom
563909,35970,ZINC FOLKART SLEIGH BELLS,3,2011-08-21 12:36:00,1.69,15701.0,United Kingdom
563909,23319,BOX OF 6 MINI 50'S CRACKERS,2,2011-08-21 12:36:00,2.49,15701.0,United Kingdom
563909,23318,BOX OF 6 MINI VINTAGE CRACKERS,2,2011-08-21 12:36:00,2.49,15701.0,United Kingdom
563910,23173,REGENCY TEAPOT ROSES ,24,2011-08-21 12:37:00,8.15,17428.0,United Kingdom
563910,84884A,ANT WHITE WIRE HEART SPIRAL,15,2011-08-21 12:37:00,3.95,17428.0,United Kingdom
563910,22697,GREEN REGENCY TEACUP AND SAUCER,24,2011-08-21 12:37:00,2.55,17428.0,United Kingdom
563910,22699,ROSES REGENCY TEACUP AND SAUCER ,24,2011-08-21 12:37:00,2.55,17428.0,United Kingdom
563911,23345, DOLLY GIRL BEAKER,12,2011-08-21 12:39:00,1.25,16265.0,United Kingdom
563911,23346,SPACEBOY BEAKER,12,2011-08-21 12:39:00,1.25,16265.0,United Kingdom
563911,22400,MAGNETS PACK OF 4 HOME SWEET HOME,12,2011-08-21 12:39:00,0.39,16265.0,United Kingdom
563911,22197,POPCORN HOLDER,24,2011-08-21 12:39:00,0.85,16265.0,United Kingdom
563911,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-08-21 12:39:00,9.95,16265.0,United Kingdom
563911,20728,LUNCH BAG CARS BLUE,10,2011-08-21 12:39:00,1.65,16265.0,United Kingdom
563911,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-21 12:39:00,1.65,16265.0,United Kingdom
563911,22630,DOLLY GIRL LUNCH BOX,12,2011-08-21 12:39:00,1.95,16265.0,United Kingdom
563911,22631,CIRCUS PARADE LUNCH BOX ,12,2011-08-21 12:39:00,1.95,16265.0,United Kingdom
563911,21931,JUMBO STORAGE BAG SUKI,10,2011-08-21 12:39:00,2.08,16265.0,United Kingdom
563911,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-08-21 12:39:00,2.08,16265.0,United Kingdom
563911,22847,BREAD BIN DINER STYLE IVORY,3,2011-08-21 12:39:00,16.95,16265.0,United Kingdom
563911,79066K,RETRO MOD TRAY,20,2011-08-21 12:39:00,0.85,16265.0,United Kingdom
563911,22960,JAM MAKING SET WITH JARS,6,2011-08-21 12:39:00,4.25,16265.0,United Kingdom
563911,22726,ALARM CLOCK BAKELIKE GREEN,4,2011-08-21 12:39:00,3.75,16265.0,United Kingdom
563911,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-08-21 12:39:00,0.42,16265.0,United Kingdom
563911,23168,CLASSIC CAFE SUGAR DISPENSER,12,2011-08-21 12:39:00,1.25,16265.0,United Kingdom
563911,21625,VINTAGE UNION JACK APRON,3,2011-08-21 12:39:00,6.95,16265.0,United Kingdom
563911,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,4,2011-08-21 12:39:00,3.75,16265.0,United Kingdom
563911,C2,CARRIAGE,1,2011-08-21 12:39:00,50.0,16265.0,United Kingdom
563912,23199,JUMBO BAG APPLES,10,2011-08-21 12:58:00,2.08,17675.0,United Kingdom
563912,23200,JUMBO BAG PEARS,10,2011-08-21 12:58:00,2.08,17675.0,United Kingdom
563912,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-08-21 12:58:00,2.08,17675.0,United Kingdom
563912,20713,JUMBO BAG OWLS,10,2011-08-21 12:58:00,2.08,17675.0,United Kingdom
563912,85099B,JUMBO BAG RED RETROSPOT,10,2011-08-21 12:58:00,2.08,17675.0,United Kingdom
563912,23203,JUMBO BAG VINTAGE DOILY ,10,2011-08-21 12:58:00,2.08,17675.0,United Kingdom
563912,20725,LUNCH BAG RED RETROSPOT,10,2011-08-21 12:58:00,1.65,17675.0,United Kingdom
563912,20726,LUNCH BAG WOODLAND,20,2011-08-21 12:58:00,1.65,17675.0,United Kingdom
563912,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-08-21 12:58:00,1.65,17675.0,United Kingdom
563912,23206,LUNCH BAG APPLE DESIGN,10,2011-08-21 12:58:00,1.65,17675.0,United Kingdom
563912,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-08-21 12:58:00,1.65,17675.0,United Kingdom
563912,23209,LUNCH BAG VINTAGE DOILY ,10,2011-08-21 12:58:00,1.65,17675.0,United Kingdom
563912,22191,IVORY DINER WALL CLOCK,4,2011-08-21 12:58:00,8.5,17675.0,United Kingdom
563912,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-08-21 12:58:00,3.75,17675.0,United Kingdom
563912,22727,ALARM CLOCK BAKELIKE RED ,8,2011-08-21 12:58:00,3.75,17675.0,United Kingdom
563912,22730,ALARM CLOCK BAKELIKE IVORY,4,2011-08-21 12:58:00,3.75,17675.0,United Kingdom
563912,22728,ALARM CLOCK BAKELIKE PINK,4,2011-08-21 12:58:00,3.75,17675.0,United Kingdom
563912,23316,RED REFECTORY CLOCK ,2,2011-08-21 12:58:00,9.95,17675.0,United Kingdom
563912,23315,IVORY REFECTORY CLOCK,2,2011-08-21 12:58:00,9.95,17675.0,United Kingdom
563912,23287,RED VINTAGE SPOT BEAKER,8,2011-08-21 12:58:00,0.85,17675.0,United Kingdom
563912,23288,GREEN VINTAGE SPOT BEAKER,8,2011-08-21 12:58:00,0.85,17675.0,United Kingdom
563912,23286,BLUE VINTAGE SPOT BEAKER,8,2011-08-21 12:58:00,0.85,17675.0,United Kingdom
563912,47566,PARTY BUNTING,8,2011-08-21 12:58:00,4.95,17675.0,United Kingdom
563912,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-08-21 12:58:00,4.95,17675.0,United Kingdom
563912,21466,RED FLOWER CROCHET FOOD COVER,6,2011-08-21 12:58:00,3.75,17675.0,United Kingdom
563912,21465,PINK FLOWER CROCHET FOOD COVER,6,2011-08-21 12:58:00,3.75,17675.0,United Kingdom
563912,21467,CHERRY CROCHET FOOD COVER,6,2011-08-21 12:58:00,3.75,17675.0,United Kingdom
563912,22189,CREAM HEART CARD HOLDER,8,2011-08-21 12:58:00,3.95,17675.0,United Kingdom
563912,84879,ASSORTED COLOUR BIRD ORNAMENT,48,2011-08-21 12:58:00,1.69,17675.0,United Kingdom
563912,21174,POTTERING IN THE SHED METAL SIGN,24,2011-08-21 12:58:00,2.08,17675.0,United Kingdom
563912,82484,WOOD BLACK BOARD ANT WHITE FINISH,6,2011-08-21 12:58:00,7.95,17675.0,United Kingdom
563912,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-08-21 12:58:00,1.25,17675.0,United Kingdom
563912,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-08-21 12:58:00,4.95,17675.0,United Kingdom
563912,21936,RED RETROSPOT PICNIC BAG,5,2011-08-21 12:58:00,2.95,17675.0,United Kingdom
563912,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-08-21 12:58:00,1.65,17675.0,United Kingdom
563912,22558,CLOTHES PEGS RETROSPOT PACK 24 ,24,2011-08-21 12:58:00,1.65,17675.0,United Kingdom
563912,23240,SET OF 4 KNICK KNACK TINS DOILY ,6,2011-08-21 12:58:00,4.15,17675.0,United Kingdom
563912,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-08-21 12:58:00,4.15,17675.0,United Kingdom
563912,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-08-21 12:58:00,9.95,17675.0,United Kingdom
563912,22768,FAMILY PHOTO FRAME CORNICE,2,2011-08-21 12:58:00,9.95,17675.0,United Kingdom
563913,23199,JUMBO BAG APPLES,20,2011-08-21 13:11:00,2.08,14911.0,EIRE
563913,23202,JUMBO BAG VINTAGE LEAF,20,2011-08-21 13:11:00,2.08,14911.0,EIRE
563913,85099B,JUMBO BAG RED RETROSPOT,20,2011-08-21 13:11:00,2.08,14911.0,EIRE
563913,22704,WRAP RED APPLES ,25,2011-08-21 13:11:00,0.42,14911.0,EIRE
563913,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-08-21 13:11:00,7.95,14911.0,EIRE
563913,21411,GINGHAM HEART  DOORSTOP RED,3,2011-08-21 13:11:00,4.25,14911.0,EIRE
563913,22766,PHOTO FRAME CORNICE,8,2011-08-21 13:11:00,2.95,14911.0,EIRE
563913,22767,TRIPLE PHOTO FRAME CORNICE ,2,2011-08-21 13:11:00,9.95,14911.0,EIRE
563913,22427,ENAMEL FLOWER JUG CREAM,3,2011-08-21 13:11:00,5.95,14911.0,EIRE
563913,22843,BISCUIT TIN VINTAGE GREEN,4,2011-08-21 13:11:00,6.75,14911.0,EIRE
563913,22841,ROUND CAKE TIN VINTAGE GREEN,4,2011-08-21 13:11:00,7.95,14911.0,EIRE
563913,21471,STRAWBERRY RAFFIA FOOD COVER,6,2011-08-21 13:11:00,3.75,14911.0,EIRE
563913,22960,JAM MAKING SET WITH JARS,12,2011-08-21 13:11:00,3.75,14911.0,EIRE
563913,22079,RIBBON REEL HEARTS DESIGN ,10,2011-08-21 13:11:00,1.65,14911.0,EIRE
563913,23237,SET OF 4 KNICK KNACK TINS LEAF,6,2011-08-21 13:11:00,4.15,14911.0,EIRE
563913,C2,CARRIAGE,1,2011-08-21 13:11:00,50.0,14911.0,EIRE
563914,22898,CHILDRENS APRON APPLES DESIGN,8,2011-08-21 13:18:00,1.95,12518.0,Germany
563914,22367,CHILDRENS APRON SPACEBOY DESIGN,8,2011-08-21 13:18:00,1.95,12518.0,Germany
563914,22629,SPACEBOY LUNCH BOX ,12,2011-08-21 13:18:00,1.95,12518.0,Germany
563914,22551,PLASTERS IN TIN SPACEBOY,12,2011-08-21 13:18:00,1.65,12518.0,Germany
563914,22417,PACK OF 60 SPACEBOY CAKE CASES,24,2011-08-21 13:18:00,0.55,12518.0,Germany
563914,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2011-08-21 13:18:00,0.42,12518.0,Germany
563914,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,12,2011-08-21 13:18:00,2.1,12518.0,Germany
563914,22617,BAKING SET SPACEBOY DESIGN,3,2011-08-21 13:18:00,4.95,12518.0,Germany
563914,23292,SPACEBOY CHILDRENS CUP,8,2011-08-21 13:18:00,1.25,12518.0,Germany
563914,23290,SPACEBOY CHILDRENS BOWL,8,2011-08-21 13:18:00,1.25,12518.0,Germany
563914,21680,WOODLAND  STICKERS,12,2011-08-21 13:18:00,0.85,12518.0,Germany
563914,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,6,2011-08-21 13:18:00,2.95,12518.0,Germany
563914,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2011-08-21 13:18:00,2.55,12518.0,Germany
563914,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-08-21 13:18:00,2.95,12518.0,Germany
563914,22630,DOLLY GIRL LUNCH BOX,12,2011-08-21 13:18:00,1.95,12518.0,Germany
563914,22631,CIRCUS PARADE LUNCH BOX ,12,2011-08-21 13:18:00,1.95,12518.0,Germany
563914,22659,LUNCH BOX I LOVE LONDON,12,2011-08-21 13:18:00,1.95,12518.0,Germany
563914,POST,POSTAGE,2,2011-08-21 13:18:00,18.0,12518.0,Germany
563915,23238,SET OF 4 KNICK KNACK TINS LONDON ,2,2011-08-21 13:24:00,4.15,14224.0,United Kingdom
563915,21654,RIDGED GLASS FINGER BOWL,6,2011-08-21 13:24:00,0.39,14224.0,United Kingdom
563915,23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,6,2011-08-21 13:24:00,1.65,14224.0,United Kingdom
563915,22940,FELTCRAFT CHRISTMAS FAIRY,1,2011-08-21 13:24:00,4.25,14224.0,United Kingdom
563915,22083,PAPER CHAIN KIT RETROSPOT,2,2011-08-21 13:24:00,2.95,14224.0,United Kingdom
563915,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2011-08-21 13:24:00,2.95,14224.0,United Kingdom
563915,21240,BLUE POLKADOT CUP,1,2011-08-21 13:24:00,0.85,14224.0,United Kingdom
563915,22085,PAPER CHAIN KIT SKULLS ,1,2011-08-21 13:24:00,2.95,14224.0,United Kingdom
563915,23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,6,2011-08-21 13:24:00,1.65,14224.0,United Kingdom
563915,23023,RIDGED BONNE JAM JAR T-LIGHT HOLDER,6,2011-08-21 13:24:00,1.65,14224.0,United Kingdom
563915,23341,PINK DINER WALL CLOCK,1,2011-08-21 13:24:00,8.5,14224.0,United Kingdom
563915,23342,MINT DINER WALL CLOCK,1,2011-08-21 13:24:00,8.5,14224.0,United Kingdom
563915,23160,REGENCY TEA SPOON,12,2011-08-21 13:24:00,1.25,14224.0,United Kingdom
563915,23327,HANGING CLEAR MINI BOTTLE,12,2011-08-21 13:24:00,0.63,14224.0,United Kingdom
563915,22606,WOODEN SKITTLES GARDEN SET,1,2011-08-21 13:24:00,15.95,14224.0,United Kingdom
563915,23015,CORDIAL GLASS JUG,1,2011-08-21 13:24:00,8.25,14224.0,United Kingdom
563915,21654,RIDGED GLASS FINGER BOWL,6,2011-08-21 13:24:00,0.39,14224.0,United Kingdom
563915,22560,TRADITIONAL MODELLING CLAY,4,2011-08-21 13:24:00,1.25,14224.0,United Kingdom
563915,23161,REGENCY CAKE FORK,24,2011-08-21 13:24:00,1.25,14224.0,United Kingdom
563915,23160,REGENCY TEA SPOON,12,2011-08-21 13:24:00,1.25,14224.0,United Kingdom
563915,23167,SMALL CERAMIC TOP STORAGE JAR ,16,2011-08-21 13:24:00,0.83,14224.0,United Kingdom
563916,22717,CARD DOG AND BALL ,12,2011-08-21 13:43:00,0.42,13435.0,United Kingdom
563916,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,2011-08-21 13:43:00,4.25,13435.0,United Kingdom
563916,21463,MIRRORED DISCO BALL ,3,2011-08-21 13:43:00,5.95,13435.0,United Kingdom
563916,20668,DISCO BALL CHRISTMAS DECORATION,96,2011-08-21 13:43:00,0.12,13435.0,United Kingdom
563916,23252,VINTAGE RED ENAMEL TRIM JUG ,16,2011-08-21 13:43:00,3.75,13435.0,United Kingdom
563916,84978,HANGING HEART JAR T-LIGHT HOLDER,108,2011-08-21 13:43:00,1.06,13435.0,United Kingdom
563916,23169,CLASSIC GLASS COOKIE JAR,48,2011-08-21 13:43:00,3.75,13435.0,United Kingdom
563917,23548,WRAP MAGIC FOREST ,25,2011-08-21 13:46:00,0.42,14572.0,United Kingdom
563917,22710,WRAP I LOVE LONDON ,25,2011-08-21 13:46:00,0.42,14572.0,United Kingdom
563917,22624,IVORY KITCHEN SCALES,1,2011-08-21 13:46:00,8.5,14572.0,United Kingdom
563917,22900,SET 2 TEA TOWELS I LOVE LONDON ,3,2011-08-21 13:46:00,3.25,14572.0,United Kingdom
563917,22961,JAM MAKING SET PRINTED,4,2011-08-21 13:46:00,1.45,14572.0,United Kingdom
563917,51014A,"FEATHER PEN,HOT PINK",12,2011-08-21 13:46:00,0.39,14572.0,United Kingdom
563917,21621,VINTAGE UNION JACK BUNTING,1,2011-08-21 13:46:00,8.5,14572.0,United Kingdom
563917,23245,SET OF 3 REGENCY CAKE TINS,4,2011-08-21 13:46:00,4.95,14572.0,United Kingdom
563917,23306,SET OF 36 DOILIES PANTRY DESIGN,2,2011-08-21 13:46:00,1.45,14572.0,United Kingdom
563917,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,2,2011-08-21 13:46:00,1.65,14572.0,United Kingdom
563917,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,2,2011-08-21 13:46:00,1.65,14572.0,United Kingdom
563917,22970,LONDON BUS COFFEE MUG,6,2011-08-21 13:46:00,2.55,14572.0,United Kingdom
563917,21992,VINTAGE PAISLEY STATIONERY SET,2,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,21991,BOHEMIAN COLLAGE STATIONERY SET,2,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,71477,COLOUR GLASS. STAR T-LIGHT HOLDER,4,2011-08-21 13:46:00,3.25,14572.0,United Kingdom
563917,16045,POPART WOODEN PENCILS ASST,100,2011-08-21 13:46:00,0.04,14572.0,United Kingdom
563917,21123,SET/10 IVORY POLKADOT PARTY CANDLES,2,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,21122,SET/10 PINK POLKADOT PARTY CANDLES,2,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,21121,SET/10 RED POLKADOT PARTY CANDLES,2,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,82483,WOOD 2 DRAWER CABINET WHITE FINISH,4,2011-08-21 13:46:00,6.95,14572.0,United Kingdom
563917,84558A,3D DOG PICTURE PLAYING CARDS,1,2011-08-21 13:46:00,2.95,14572.0,United Kingdom
563917,84558A,3D DOG PICTURE PLAYING CARDS,1,2011-08-21 13:46:00,2.95,14572.0,United Kingdom
563917,85014B,RED RETROSPOT UMBRELLA,2,2011-08-21 13:46:00,5.95,14572.0,United Kingdom
563917,85014A,BLACK/BLUE POLKADOT UMBRELLA,2,2011-08-21 13:46:00,5.95,14572.0,United Kingdom
563917,84558A,3D DOG PICTURE PLAYING CARDS,2,2011-08-21 13:46:00,2.95,14572.0,United Kingdom
563917,23310,BUBBLEGUM RING ASSORTED,72,2011-08-21 13:46:00,0.42,14572.0,United Kingdom
563917,21126,SET OF 6 GIRLS CELEBRATION CANDLES,2,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,22900,SET 2 TEA TOWELS I LOVE LONDON ,4,2011-08-21 13:46:00,3.25,14572.0,United Kingdom
563917,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-08-21 13:46:00,1.45,14572.0,United Kingdom
563917,23159,SET OF 5 PANCAKE DAY MAGNETS,12,2011-08-21 13:46:00,2.08,14572.0,United Kingdom
563917,23154,SET OF 4 JAM JAR MAGNETS,12,2011-08-21 13:46:00,2.08,14572.0,United Kingdom
563917,22988,SOLDIERS EGG CUP ,12,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,22654,DELUXE SEWING KIT ,2,2011-08-21 13:46:00,5.95,14572.0,United Kingdom
563917,51014L,"FEATHER PEN,LIGHT PINK",24,2011-08-21 13:46:00,0.39,14572.0,United Kingdom
563917,47591D,PINK FAIRY CAKE CHILDRENS APRON,4,2011-08-21 13:46:00,1.95,14572.0,United Kingdom
563917,22971,QUEENS GUARD COFFEE MUG,6,2011-08-21 13:46:00,2.55,14572.0,United Kingdom
563917,23076,ICE CREAM SUNDAE LIP GLOSS,24,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,21621,VINTAGE UNION JACK BUNTING,1,2011-08-21 13:46:00,8.5,14572.0,United Kingdom
563917,23347,I LOVE LONDON BEAKER,2,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,47566,PARTY BUNTING,3,2011-08-21 13:46:00,4.95,14572.0,United Kingdom
563917,23298,SPOTTY BUNTING,1,2011-08-21 13:46:00,4.95,14572.0,United Kingdom
563917,22993,SET OF 4 PANTRY JELLY MOULDS,2,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,22659,LUNCH BOX I LOVE LONDON,4,2011-08-21 13:46:00,1.95,14572.0,United Kingdom
563917,22195,LARGE HEART MEASURING SPOONS,1,2011-08-21 13:46:00,1.65,14572.0,United Kingdom
563917,23298,SPOTTY BUNTING,4,2011-08-21 13:46:00,4.95,14572.0,United Kingdom
563917,22993,SET OF 4 PANTRY JELLY MOULDS,1,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,22195,LARGE HEART MEASURING SPOONS,1,2011-08-21 13:46:00,1.65,14572.0,United Kingdom
563917,22989,SET 2 PANTRY DESIGN TEA TOWELS,2,2011-08-21 13:46:00,3.25,14572.0,United Kingdom
563917,21561,DINOSAUR LUNCH BOX WITH CUTLERY,2,2011-08-21 13:46:00,2.55,14572.0,United Kingdom
563917,22659,LUNCH BOX I LOVE LONDON,2,2011-08-21 13:46:00,1.95,14572.0,United Kingdom
563917,22131,FOOD CONTAINER SET 3 LOVE HEART ,2,2011-08-21 13:46:00,1.95,14572.0,United Kingdom
563917,20677,PINK POLKADOT BOWL,8,2011-08-21 13:46:00,1.25,14572.0,United Kingdom
563917,23238,SET OF 4 KNICK KNACK TINS LONDON ,6,2011-08-21 13:46:00,4.15,14572.0,United Kingdom
563917,22197,POPCORN HOLDER,11,2011-08-21 13:46:00,0.85,14572.0,United Kingdom
563917,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-08-21 13:46:00,8.5,14572.0,United Kingdom
563917,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,3,2011-08-21 13:46:00,0.85,14572.0,United Kingdom
563917,22423,REGENCY CAKESTAND 3 TIER,1,2011-08-21 13:46:00,12.75,14572.0,United Kingdom
563917,22907,PACK OF 20 NAPKINS PANTRY DESIGN,4,2011-08-21 13:46:00,0.85,14572.0,United Kingdom
563917,37446,MINI CAKE STAND WITH HANGING CAKES,2,2011-08-21 13:46:00,1.45,14572.0,United Kingdom
563917,22055,MINI CAKE STAND  HANGING STRAWBERY,4,2011-08-21 13:46:00,1.65,14572.0,United Kingdom
563917,22759,SET OF 3 NOTEBOOKS IN PARCEL,7,2011-08-21 13:46:00,1.65,14572.0,United Kingdom
563917,22624,IVORY KITCHEN SCALES,1,2011-08-21 13:46:00,8.5,14572.0,United Kingdom
563917,22423,REGENCY CAKESTAND 3 TIER,2,2011-08-21 13:46:00,12.75,14572.0,United Kingdom
C563918,23198,PANTRY MAGNETIC  SHOPPING LIST,-1,2011-08-21 13:47:00,1.45,14572.0,United Kingdom
563919,23189,SET OF 12 FORK CANDLES,12,2011-08-21 13:48:00,2.89,14735.0,United Kingdom
563919,23359,SET OF 12 T-LIGHTS VINTAGE DOILY,12,2011-08-21 13:48:00,1.95,14735.0,United Kingdom
563919,23360,SET 8 CANDLES VINTAGE DOILY,12,2011-08-21 13:48:00,1.95,14735.0,United Kingdom
563919,71459,HANGING JAM JAR T-LIGHT HOLDER,48,2011-08-21 13:48:00,0.85,14735.0,United Kingdom
563920,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-08-21 14:00:00,2.95,16407.0,United Kingdom
563920,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-08-21 14:00:00,2.55,16407.0,United Kingdom
563920,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-08-21 14:00:00,6.95,16407.0,United Kingdom
563920,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2011-08-21 14:00:00,8.95,16407.0,United Kingdom
563920,21476,STEEL SWEETHEART ROUND TABLE CREAM,2,2011-08-21 14:00:00,14.95,16407.0,United Kingdom
563920,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2011-08-21 14:00:00,2.95,16407.0,United Kingdom
563920,21745,GAOLERS KEYS DECORATIVE GARDEN ,4,2011-08-21 14:00:00,3.75,16407.0,United Kingdom
563920,22676,FRENCH BLUE METAL DOOR SIGN 1,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22677,FRENCH BLUE METAL DOOR SIGN 2,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22678,FRENCH BLUE METAL DOOR SIGN 3,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22679,FRENCH BLUE METAL DOOR SIGN 4,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22680,FRENCH BLUE METAL DOOR SIGN 5,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22681,FRENCH BLUE METAL DOOR SIGN 6,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22682,FRENCH BLUE METAL DOOR SIGN 7,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22683,FRENCH BLUE METAL DOOR SIGN 8,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22684,FRENCH BLUE METAL DOOR SIGN 9,3,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22686,FRENCH BLUE METAL DOOR SIGN No,10,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,47566B,TEA TIME PARTY BUNTING,2,2011-08-21 14:00:00,4.95,16407.0,United Kingdom
563920,23068,ALUMINIUM STAMPED HEART,4,2011-08-21 14:00:00,2.49,16407.0,United Kingdom
563920,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,23032,DRAWER KNOB CRACKLE GLAZE IVORY,6,2011-08-21 14:00:00,1.65,16407.0,United Kingdom
563920,21668,RED STRIPE CERAMIC DRAWER KNOB,6,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,21670,BLUE SPOT CERAMIC DRAWER KNOB,12,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,21669,BLUE STRIPE CERAMIC DRAWER KNOB,12,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22772,PINK DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,12,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,21671,RED SPOT CERAMIC DRAWER KNOB,12,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,21668,RED STRIPE CERAMIC DRAWER KNOB,6,2011-08-21 14:00:00,1.25,16407.0,United Kingdom
563920,23028,DRAWER KNOB CRACKLE GLAZE BLUE,6,2011-08-21 14:00:00,1.65,16407.0,United Kingdom
563920,23031,DRAWER KNOB CRACKLE GLAZE PINK,12,2011-08-21 14:00:00,1.65,16407.0,United Kingdom
563920,23034,DRAWER KNOB CERAMIC BLACK,12,2011-08-21 14:00:00,1.45,16407.0,United Kingdom
