InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
579102,85066,CREAM SWEETHEART MINI CHEST,2,2011-11-28 11:33:00,12.75,14911.0,EIRE
579102,22797,CHEST OF DRAWERS GINGHAM HEART ,1,2011-11-28 11:33:00,16.95,14911.0,EIRE
579102,23209,LUNCH BAG VINTAGE DOILY ,10,2011-11-28 11:33:00,1.65,14911.0,EIRE
579102,23583,LUNCH BAG PAISLEY PARK  ,10,2011-11-28 11:33:00,1.65,14911.0,EIRE
579102,21790,VINTAGE SNAP CARDS,12,2011-11-28 11:33:00,0.85,14911.0,EIRE
579102,21889,WOODEN BOX OF DOMINOES,12,2011-11-28 11:33:00,1.25,14911.0,EIRE
579102,22620,4 TRADITIONAL SPINNING TOPS,12,2011-11-28 11:33:00,1.45,14911.0,EIRE
579102,23571,TRADITIONAL NAUGHTS & CROSSES,12,2011-11-28 11:33:00,1.65,14911.0,EIRE
579102,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2011-11-28 11:33:00,5.95,14911.0,EIRE
579102,21428,SET3 BOOK BOX GREEN GINGHAM FLOWER ,4,2011-11-28 11:33:00,4.25,14911.0,EIRE
579102,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,4,2011-11-28 11:33:00,3.75,14911.0,EIRE
579102,21524,DOORMAT SPOTTY HOME SWEET HOME,2,2011-11-28 11:33:00,8.25,14911.0,EIRE
579102,22423,REGENCY CAKESTAND 3 TIER,6,2011-11-28 11:33:00,12.75,14911.0,EIRE
579102,22697,GREEN REGENCY TEACUP AND SAUCER,12,2011-11-28 11:33:00,2.95,14911.0,EIRE
579102,22699,ROSES REGENCY TEACUP AND SAUCER ,12,2011-11-28 11:33:00,2.95,14911.0,EIRE
579102,23424,GINGHAM RECIPE BOOK BOX,4,2011-11-28 11:33:00,4.95,14911.0,EIRE
579102,22795,SWEETHEART RECIPE BOOK STAND,2,2011-11-28 11:33:00,6.75,14911.0,EIRE
579102,22667,RECIPE BOX RETROSPOT ,6,2011-11-28 11:33:00,2.95,14911.0,EIRE
579102,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,2011-11-28 11:33:00,8.95,14911.0,EIRE
579102,23406,HOME SWEET HOME KEY HOLDER,2,2011-11-28 11:33:00,6.25,14911.0,EIRE
579102,22174,PHOTO CUBE,12,2011-11-28 11:33:00,1.65,14911.0,EIRE
579102,23092,LARGE ANTIQUE WHITE PHOTO FRAME,2,2011-11-28 11:33:00,7.9,14911.0,EIRE
579102,85232D,SET/3 DECOUPAGE STACKING TINS,3,2011-11-28 11:33:00,4.95,14911.0,EIRE
579102,23245,SET OF 3 REGENCY CAKE TINS,4,2011-11-28 11:33:00,4.95,14911.0,EIRE
579102,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,12,2011-11-28 11:33:00,1.45,14911.0,EIRE
579102,22567,20 DOLLY PEGS RETROSPOT,12,2011-11-28 11:33:00,1.45,14911.0,EIRE
579102,22472,TV DINNER TRAY DOLLY GIRL,3,2011-11-28 11:33:00,4.95,14911.0,EIRE
579102,22474,SPACEBOY TV DINNER TRAY,3,2011-11-28 11:33:00,4.95,14911.0,EIRE
579102,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,16,2011-11-28 11:33:00,0.42,14911.0,EIRE
579103,23396,LE JARDIN BOTANIQUE CUSHION COVER,4,2011-11-28 11:39:00,3.75,18041.0,United Kingdom
579103,23395,BELLE JARDINIERE CUSHION COVER,3,2011-11-28 11:39:00,3.75,18041.0,United Kingdom
579103,23283,DOORMAT VINTAGE LEAF,1,2011-11-28 11:39:00,8.25,18041.0,United Kingdom
579103,16237,SLEEPING CAT ERASERS,1,2011-11-28 11:39:00,0.21,18041.0,United Kingdom
579103,21238,RED RETROSPOT CUP,8,2011-11-28 11:39:00,0.85,18041.0,United Kingdom
579103,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,85099B,JUMBO BAG RED RETROSPOT,4,2011-11-28 11:39:00,2.08,18041.0,United Kingdom
579103,23495,SET OF 3 PANTRY WOODEN SPOONS,12,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,21210,SET OF 72 RETROSPOT PAPER  DOILIES,5,2011-11-28 11:39:00,1.45,18041.0,United Kingdom
579103,23578,SNACK TRAY RED GINGHAM,5,2011-11-28 11:39:00,1.95,18041.0,United Kingdom
579103,85034C,3 ROSE MORRIS BOXED CANDLES,1,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,23196,VINTAGE LEAF MAGNETIC NOTEPAD,1,2011-11-28 11:39:00,1.45,18041.0,United Kingdom
579103,23282,FOLDING BUTTERFLY MIRROR IVORY ,1,2011-11-28 11:39:00,0.83,18041.0,United Kingdom
579103,22996,TRAVEL CARD WALLET VINTAGE TICKET,1,2011-11-28 11:39:00,0.42,18041.0,United Kingdom
579103,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,1,2011-11-28 11:39:00,0.85,18041.0,United Kingdom
579103,22906,12 MESSAGE CARDS WITH ENVELOPES,2,2011-11-28 11:39:00,1.65,18041.0,United Kingdom
579103,22211,WOOD STAMP SET FLOWERS,2,2011-11-28 11:39:00,0.83,18041.0,United Kingdom
579103,23100,SILVER BELLS TABLE DECORATION,2,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,23101,SILVER STARS TABLE DECORATION,2,2011-11-28 11:39:00,0.83,18041.0,United Kingdom
579103,22599,CHRISTMAS MUSICAL ZINC STAR,45,2011-11-28 11:39:00,0.29,18041.0,United Kingdom
579103,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,1,2011-11-28 11:39:00,0.29,18041.0,United Kingdom
579103,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,1,2011-11-28 11:39:00,0.29,18041.0,United Kingdom
579103,23266,SET OF 3 WOODEN STOCKING DECORATION,1,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,22620,4 TRADITIONAL SPINNING TOPS,1,2011-11-28 11:39:00,1.45,18041.0,United Kingdom
579103,23302,KNEELING MAT HOUSEWORK  DESIGN,1,2011-11-28 11:39:00,1.65,18041.0,United Kingdom
579103,23401,RUSTIC MIRROR WITH LACE HEART,1,2011-11-28 11:39:00,6.25,18041.0,United Kingdom
579103,22439,6 ROCKET BALLOONS ,2,2011-11-28 11:39:00,0.65,18041.0,United Kingdom
579103,21175,GIN AND TONIC DIET METAL SIGN,1,2011-11-28 11:39:00,2.55,18041.0,United Kingdom
579103,21329,DINOSAURS  WRITING SET ,1,2011-11-28 11:39:00,1.65,18041.0,United Kingdom
579103,22991,GIRAFFE WOODEN RULER,1,2011-11-28 11:39:00,1.95,18041.0,United Kingdom
579103,22992,REVOLVER WOODEN RULER ,1,2011-11-28 11:39:00,1.95,18041.0,United Kingdom
579103,21068,VINTAGE BILLBOARD LOVE/HATE MUG,1,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,21872,GLAMOROUS  MUG,1,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,23265,SET OF 3 WOODEN TREE DECORATIONS,1,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,22571,ROCKING HORSE RED CHRISTMAS ,2,2011-11-28 11:39:00,0.85,18041.0,United Kingdom
579103,23227,FILIGREE HEART BUTTERFLY WHITE ,4,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,23275,SET OF 3 HANGING OWLS OLLIE BEAK,1,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,23330,DECORATIVE WICKER HEART MEDIUM,10,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,23333,IVORY WICKER HEART MEDIUM,10,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,23334,IVORY WICKER HEART SMALL,35,2011-11-28 11:39:00,0.63,18041.0,United Kingdom
579103,22578,WOODEN STAR CHRISTMAS SCANDINAVIAN,6,2011-11-28 11:39:00,0.29,18041.0,United Kingdom
579103,22211,WOOD STAMP SET FLOWERS,1,2011-11-28 11:39:00,0.83,18041.0,United Kingdom
579103,15056N,EDWARDIAN PARASOL NATURAL,2,2011-11-28 11:39:00,5.95,18041.0,United Kingdom
579103,22791,T-LIGHT GLASS FLUTED ANTIQUE,3,2011-11-28 11:39:00,1.25,18041.0,United Kingdom
579103,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,1,2011-11-28 11:39:00,3.75,18041.0,United Kingdom
579103,22441,GROW YOUR OWN BASIL IN ENAMEL MUG,2,2011-11-28 11:39:00,2.1,18041.0,United Kingdom
579103,20936,FORKED CACTUS CANDLE,1,2011-11-28 11:39:00,2.95,18041.0,United Kingdom
579103,21055,TOOL BOX SOFT TOY ,1,2011-11-28 11:39:00,8.95,18041.0,United Kingdom
579103,22439,6 ROCKET BALLOONS ,1,2011-11-28 11:39:00,0.65,18041.0,United Kingdom
579103,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,3,2011-11-28 11:39:00,0.85,18041.0,United Kingdom
579103,23321,SMALL WHITE HEART OF WICKER,10,2011-11-28 11:39:00,1.65,18041.0,United Kingdom
579103,22469,HEART OF WICKER SMALL,10,2011-11-28 11:39:00,1.65,18041.0,United Kingdom
579103,23393,HOME SWEET HOME CUSHION COVER ,1,2011-11-28 11:39:00,3.75,18041.0,United Kingdom
579106,22993,SET OF 4 PANTRY JELLY MOULDS,24,2011-11-28 11:42:00,1.25,16705.0,United Kingdom
579106,22960,JAM MAKING SET WITH JARS,24,2011-11-28 11:42:00,3.75,16705.0,United Kingdom
579106,23552,BICYCLE PUNCTURE REPAIR KIT ,18,2011-11-28 11:42:00,2.08,16705.0,United Kingdom
579106,82486,3 DRAWER ANTIQUE WHITE WOOD CABINET,2,2011-11-28 11:42:00,8.95,16705.0,United Kingdom
579106,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2011-11-28 11:42:00,6.95,16705.0,United Kingdom
579106,82482,WOODEN PICTURE FRAME WHITE FINISH,36,2011-11-28 11:42:00,2.55,16705.0,United Kingdom
579106,23050,RECYCLED ACAPULCO MAT GREEN,4,2011-11-28 11:42:00,8.25,16705.0,United Kingdom
579106,46000M,POLYESTER FILLER PAD 45x45cm,6,2011-11-28 11:42:00,1.55,16705.0,United Kingdom
579106,23569,TRADTIONAL ALPHABET STAMP SET,18,2011-11-28 11:42:00,4.95,16705.0,United Kingdom
579106,23503,PLAYING CARDS KEEP CALM & CARRY ON,12,2011-11-28 11:42:00,1.25,16705.0,United Kingdom
579106,23493,VINTAGE DOILY TRAVEL SEWING KIT,24,2011-11-28 11:42:00,1.95,16705.0,United Kingdom
579106,23482,PEARLISED IVORY HEART LARGE ,24,2011-11-28 11:42:00,1.65,16705.0,United Kingdom
579106,23481,PEARLISED IVORY HEART SMALL ,24,2011-11-28 11:42:00,1.25,16705.0,United Kingdom
579106,23438, RED SPOT GIFT BAG LARGE,24,2011-11-28 11:42:00,1.25,16705.0,United Kingdom
579106,23394,POSTE FRANCE CUSHION COVER,6,2011-11-28 11:42:00,3.75,16705.0,United Kingdom
579106,23374,RED SPOT PAPER GIFT BAG,48,2011-11-28 11:42:00,0.82,16705.0,United Kingdom
579106,23366,SET 12 COLOURING PENCILS DOILY,24,2011-11-28 11:42:00,0.65,16705.0,United Kingdom
579106,23084,RABBIT NIGHT LIGHT,24,2011-11-28 11:42:00,1.79,16705.0,United Kingdom
579106,23328,SET 6 SCHOOL MILK BOTTLES IN CRATE,48,2011-11-28 11:42:00,3.39,16705.0,United Kingdom
579106,22847,BREAD BIN DINER STYLE IVORY,2,2011-11-28 11:42:00,16.95,16705.0,United Kingdom
579106,22424,ENAMEL BREAD BIN CREAM,4,2011-11-28 11:42:00,12.75,16705.0,United Kingdom
579106,22625,RED KITCHEN SCALES,2,2011-11-28 11:42:00,8.5,16705.0,United Kingdom
579106,22634,CHILDS BREAKFAST SET SPACEBOY ,2,2011-11-28 11:42:00,9.95,16705.0,United Kingdom
579106,22730,ALARM CLOCK BAKELIKE IVORY,8,2011-11-28 11:42:00,3.75,16705.0,United Kingdom
579106,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-11-28 11:42:00,3.75,16705.0,United Kingdom
579106,23531,WALL ART BIG LOVE ,6,2011-11-28 11:42:00,6.95,16705.0,United Kingdom
579107,23681,LUNCH BAG RED VINTAGE DOILY,10,2011-11-28 11:43:00,1.65,16705.0,United Kingdom
579108,23561,SET OF 6 RIBBONS PARTY,24,2011-11-28 11:44:00,2.89,16705.0,United Kingdom
579109,23497,CLASSIC CHROME BICYCLE BELL ,12,2011-11-28 11:45:00,1.45,16705.0,United Kingdom
579109,23498,CLASSIC BICYCLE CLIPS ,12,2011-11-28 11:45:00,1.45,16705.0,United Kingdom
579116,85099C,JUMBO  BAG BAROQUE BLACK WHITE,4,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,4,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,23199,JUMBO BAG APPLES,2,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,23200,JUMBO BAG PEARS,2,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,22385,JUMBO BAG SPACEBOY DESIGN,2,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,23202,JUMBO BAG VINTAGE LEAF,4,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,22663,JUMBO BAG DOLLY GIRL DESIGN,2,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,23581,JUMBO BAG PAISLEY PARK,3,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,23323,WHITE WICKER STAR ,1,2011-11-28 11:54:00,2.1,17346.0,United Kingdom
579116,21463,MIRRORED DISCO BALL ,1,2011-11-28 11:54:00,5.95,17346.0,United Kingdom
579116,21724,PANDA AND BUNNIES STICKER SHEET,6,2011-11-28 11:54:00,0.85,17346.0,United Kingdom
579116,23350,ROLL WRAP VINTAGE SPOT ,1,2011-11-28 11:54:00,1.25,17346.0,United Kingdom
579116,23552,BICYCLE PUNCTURE REPAIR KIT ,3,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,22551,PLASTERS IN TIN SPACEBOY,3,2011-11-28 11:54:00,1.65,17346.0,United Kingdom
579116,23368,SET 12 COLOUR PENCILS DOLLY GIRL ,2,2011-11-28 11:54:00,0.65,17346.0,United Kingdom
579116,23084,RABBIT NIGHT LIGHT,22,2011-11-28 11:54:00,2.08,17346.0,United Kingdom
579116,23367,SET 12 COLOUR PENCILS SPACEBOY ,4,2011-11-28 11:54:00,0.65,17346.0,United Kingdom
579116,23371,SET 36 COLOUR PENCILS SPACEBOY ,2,2011-11-28 11:54:00,1.25,17346.0,United Kingdom
579116,23372,SET 36 COLOUR PENCILS DOLLY GIRL,2,2011-11-28 11:54:00,1.25,17346.0,United Kingdom
579116,23333,IVORY WICKER HEART MEDIUM,6,2011-11-28 11:54:00,1.25,17346.0,United Kingdom
579116,21588,RETROSPOT GIANT TUBE MATCHES,2,2011-11-28 11:54:00,2.55,17346.0,United Kingdom
579116,20724,RED RETROSPOT CHARLOTTE BAG,3,2011-11-28 11:54:00,0.85,17346.0,United Kingdom
579116,22629,SPACEBOY LUNCH BOX ,1,2011-11-28 11:54:00,1.95,17346.0,United Kingdom
579116,22630,DOLLY GIRL LUNCH BOX,1,2011-11-28 11:54:00,1.95,17346.0,United Kingdom
579116,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,2011-11-28 11:54:00,4.25,17346.0,United Kingdom
579116,22197,POPCORN HOLDER,24,2011-11-28 11:54:00,0.85,17346.0,United Kingdom
579116,23498,CLASSIC BICYCLE CLIPS ,3,2011-11-28 11:54:00,1.45,17346.0,United Kingdom
579116,23497,CLASSIC CHROME BICYCLE BELL ,3,2011-11-28 11:54:00,1.45,17346.0,United Kingdom
579116,23229,VINTAGE DONKEY TAIL GAME ,2,2011-11-28 11:54:00,3.75,17346.0,United Kingdom
579116,23506,MINI PLAYING CARDS SPACEBOY ,4,2011-11-28 11:54:00,0.42,17346.0,United Kingdom
579116,23510,MINI PLAYING CARDS GYMKHANA,2,2011-11-28 11:54:00,0.42,17346.0,United Kingdom
579116,23508,MINI PLAYING CARDS DOLLY GIRL ,4,2011-11-28 11:54:00,0.42,17346.0,United Kingdom
579116,23507,MINI PLAYING CARDS BUFFALO BILL ,2,2011-11-28 11:54:00,0.42,17346.0,United Kingdom
579121,23311,VINTAGE CHRISTMAS STOCKING ,12,2011-11-28 12:01:00,2.55,17299.0,United Kingdom
579121,23084,RABBIT NIGHT LIGHT,12,2011-11-28 12:01:00,2.08,17299.0,United Kingdom
579121,21500,PINK POLKADOT WRAP ,25,2011-11-28 12:01:00,0.42,17299.0,United Kingdom
579121,23077,DOUGHNUT LIP GLOSS ,20,2011-11-28 12:01:00,1.25,17299.0,United Kingdom
579122,22594,CHRISTMAS GINGHAM TREE,144,2011-11-28 12:05:00,0.72,12971.0,United Kingdom
579122,15036,ASSORTED COLOURS SILK FAN,60,2011-11-28 12:05:00,0.83,12971.0,United Kingdom
579122,22577,WOODEN HEART CHRISTMAS SCANDINAVIAN,96,2011-11-28 12:05:00,0.29,12971.0,United Kingdom
579122,21464,DISCO BALL ROTATOR BATTERY OPERATED,2,2011-11-28 12:05:00,4.25,12971.0,United Kingdom
579122,21463,MIRRORED DISCO BALL ,16,2011-11-28 12:05:00,4.95,12971.0,United Kingdom
579122,22593,CHRISTMAS GINGHAM STAR,48,2011-11-28 12:05:00,0.85,12971.0,United Kingdom
579123,22573,STAR WOODEN CHRISTMAS DECORATION,60,2011-11-28 12:08:00,0.85,14217.0,United Kingdom
579123,22574,HEART WOODEN CHRISTMAS DECORATION,60,2011-11-28 12:08:00,0.85,14217.0,United Kingdom
579123,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-11-28 12:08:00,2.95,14217.0,United Kingdom
579123,23460,SWEETHEART WALL TIDY ,2,2011-11-28 12:08:00,9.95,14217.0,United Kingdom
579124,22753,SMALL YELLOW BABUSHKA NOTEBOOK ,1,2011-11-28 12:14:00,0.85,15721.0,United Kingdom
579124,22757,LARGE RED BABUSHKA NOTEBOOK ,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,84596F,SMALL MARSHMALLOWS PINK BOWL,8,2011-11-28 12:14:00,0.42,15721.0,United Kingdom
579124,21239,PINK  POLKADOT CUP,8,2011-11-28 12:14:00,0.85,15721.0,United Kingdom
579124,21993,FLORAL FOLK STATIONERY SET,2,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,21990,MODERN FLORAL STATIONERY SET,3,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-11-28 12:14:00,2.95,15721.0,United Kingdom
579124,22083,PAPER CHAIN KIT RETROSPOT,1,2011-11-28 12:14:00,2.95,15721.0,United Kingdom
579124,16045,POPART WOODEN PENCILS ASST,100,2011-11-28 12:14:00,0.04,15721.0,United Kingdom
579124,22867,HAND WARMER BIRD DESIGN,2,2011-11-28 12:14:00,2.1,15721.0,United Kingdom
579124,22621,TRADITIONAL KNITTING NANCY,2,2011-11-28 12:14:00,1.65,15721.0,United Kingdom
579124,21114,LAVENDER SCENTED FABRIC HEART,5,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,79191C,RETRO PLASTIC ELEPHANT TRAY,2,2011-11-28 12:14:00,0.85,15721.0,United Kingdom
579124,22908,PACK OF 20 NAPKINS RED APPLES,1,2011-11-28 12:14:00,0.85,15721.0,United Kingdom
579124,23370,SET 36 COLOURING PENCILS DOILY,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2011-11-28 12:14:00,1.95,15721.0,United Kingdom
579124,20978,36 PENCILS TUBE SKULLS,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,23372,SET 36 COLOUR PENCILS DOLLY GIRL,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,23369,SET 36 COLOUR PENCILS LOVE LONDON,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,23249,VINTAGE RED ENAMEL TRIM PLATE,12,2011-11-28 12:14:00,1.65,15721.0,United Kingdom
579124,84920,PINK FLOWER FABRIC PONY,1,2011-11-28 12:14:00,3.75,15721.0,United Kingdom
579124,22207,FRYING PAN UNION FLAG,1,2011-11-28 12:14:00,4.25,15721.0,United Kingdom
579124,47503A,ASS FLORAL PRINT MULTI SCREWDRIVER,2,2011-11-28 12:14:00,0.42,15721.0,United Kingdom
579124,21914,BLUE HARMONICA IN BOX ,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,22633,HAND WARMER UNION JACK,2,2011-11-28 12:14:00,2.1,15721.0,United Kingdom
579124,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2011-11-28 12:14:00,0.85,15721.0,United Kingdom
579124,21892,TRADITIONAL WOODEN CATCH CUP GAME ,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,21411,GINGHAM HEART  DOORSTOP RED,1,2011-11-28 12:14:00,4.25,15721.0,United Kingdom
579124,23442,12 HANGING EGGS HAND PAINTED,1,2011-11-28 12:14:00,2.08,15721.0,United Kingdom
579124,22175,PINK OWL SOFT TOY,1,2011-11-28 12:14:00,2.95,15721.0,United Kingdom
579124,84029E,RED WOOLLY HOTTIE WHITE HEART.,1,2011-11-28 12:14:00,4.25,15721.0,United Kingdom
579124,21479,WHITE SKULL HOT WATER BOTTLE ,1,2011-11-28 12:14:00,4.25,15721.0,United Kingdom
579124,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2011-11-28 12:14:00,4.25,15721.0,United Kingdom
579124,23206,LUNCH BAG APPLE DESIGN,1,2011-11-28 12:14:00,1.65,15721.0,United Kingdom
579124,22139,RETROSPOT TEA SET CERAMIC 11 PC ,1,2011-11-28 12:14:00,4.95,15721.0,United Kingdom
579124,22096,PINK PAISLEY SQUARE TISSUE BOX ,2,2011-11-28 12:14:00,0.39,15721.0,United Kingdom
579124,21621,VINTAGE UNION JACK BUNTING,1,2011-11-28 12:14:00,8.5,15721.0,United Kingdom
579124,20829,GLITTER HANGING BUTTERFLY STRING,2,2011-11-28 12:14:00,2.1,15721.0,United Kingdom
579124,20828,GLITTER BUTTERFLY CLIPS,2,2011-11-28 12:14:00,2.55,15721.0,United Kingdom
579124,23379,PACK OF 12 RED APPLE TISSUES,12,2011-11-28 12:14:00,0.39,15721.0,United Kingdom
579124,21967,PACK OF 12 SKULL TISSUES,12,2011-11-28 12:14:00,0.39,15721.0,United Kingdom
579124,23196,VINTAGE LEAF MAGNETIC NOTEPAD,1,2011-11-28 12:14:00,1.45,15721.0,United Kingdom
579124,22992,REVOLVER WOODEN RULER ,1,2011-11-28 12:14:00,1.95,15721.0,United Kingdom
579124,21947,SET OF 6 HEART CHOPSTICKS,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,21620,SET OF 4 ROSE BOTANICAL CANDLES,12,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
579124,21429,RED GINGHAM ROSE JEWELLERY BOX,2,2011-11-28 12:14:00,1.95,15721.0,United Kingdom
579124,21930,JUMBO STORAGE BAG SKULLS,4,2011-11-28 12:14:00,2.08,15721.0,United Kingdom
579124,23200,JUMBO BAG PEARS,1,2011-11-28 12:14:00,2.08,15721.0,United Kingdom
579124,23199,JUMBO BAG APPLES,1,2011-11-28 12:14:00,2.08,15721.0,United Kingdom
579124,23202,JUMBO BAG VINTAGE LEAF,10,2011-11-28 12:14:00,2.08,15721.0,United Kingdom
579124,23203,JUMBO BAG VINTAGE DOILY ,10,2011-11-28 12:14:00,2.08,15721.0,United Kingdom
579124,22075,6 RIBBONS ELEGANT CHRISTMAS ,3,2011-11-28 12:14:00,1.65,15721.0,United Kingdom
579124,47471,RAINBOW PEGS PHOTO CLIP STRING,4,2011-11-28 12:14:00,0.65,15721.0,United Kingdom
579124,47469,ASSORTED SHAPES PHOTO CLIP SILVER ,1,2011-11-28 12:14:00,0.65,15721.0,United Kingdom
579124,23301,GARDENERS KNEELING PAD KEEP CALM ,4,2011-11-28 12:14:00,1.65,15721.0,United Kingdom
579124,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2011-11-28 12:14:00,2.95,15721.0,United Kingdom
579124,23197,SKETCHBOOK MAGNETIC SHOPPING LIST,1,2011-11-28 12:14:00,1.45,15721.0,United Kingdom
579124,21181,PLEASE ONE PERSON METAL SIGN,4,2011-11-28 12:14:00,2.1,15721.0,United Kingdom
579124,23249,VINTAGE RED ENAMEL TRIM PLATE,12,2011-11-28 12:14:00,1.65,15721.0,United Kingdom
579124,23442,12 HANGING EGGS HAND PAINTED,1,2011-11-28 12:14:00,2.08,15721.0,United Kingdom
579124,47469,ASSORTED SHAPES PHOTO CLIP SILVER ,1,2011-11-28 12:14:00,0.65,15721.0,United Kingdom
579124,47469,ASSORTED SHAPES PHOTO CLIP SILVER ,2,2011-11-28 12:14:00,0.65,15721.0,United Kingdom
579124,47469,ASSORTED SHAPES PHOTO CLIP SILVER ,2,2011-11-28 12:14:00,0.65,15721.0,United Kingdom
579124,23552,BICYCLE PUNCTURE REPAIR KIT ,1,2011-11-28 12:14:00,2.08,15721.0,United Kingdom
579124,22151,PLACE SETTING WHITE HEART,2,2011-11-28 12:14:00,0.42,15721.0,United Kingdom
579124,84748,FOLK FELT HANGING MULTICOL GARLAND,1,2011-11-28 12:14:00,3.75,15721.0,United Kingdom
579124,22164,STRING OF STARS CARD HOLDER,24,2011-11-28 12:14:00,2.95,15721.0,United Kingdom
579124,22197,POPCORN HOLDER,4,2011-11-28 12:14:00,0.85,15721.0,United Kingdom
579124,23535,WALL ART BICYCLE SAFETY,1,2011-11-28 12:14:00,5.95,15721.0,United Kingdom
579124,23530,WALL ART ONLY ONE PERSON ,2,2011-11-28 12:14:00,4.95,15721.0,United Kingdom
579124,84748,FOLK FELT HANGING MULTICOL GARLAND,1,2011-11-28 12:14:00,3.75,15721.0,United Kingdom
579124,22819,"BIRTHDAY CARD, RETRO SPOT",12,2011-11-28 12:14:00,0.42,15721.0,United Kingdom
579124,21306,SET/4 DAISY MIRROR MAGNETS,3,2011-11-28 12:14:00,0.29,15721.0,United Kingdom
579124,22163,HEART STRING MEMO HOLDER HANGING,24,2011-11-28 12:14:00,0.79,15721.0,United Kingdom
579124,22983,CARD BILLBOARD FONT,12,2011-11-28 12:14:00,0.42,15721.0,United Kingdom
579124,22633,HAND WARMER UNION JACK,2,2011-11-28 12:14:00,2.1,15721.0,United Kingdom
579124,22992,REVOLVER WOODEN RULER ,2,2011-11-28 12:14:00,1.95,15721.0,United Kingdom
579124,22906,12 MESSAGE CARDS WITH ENVELOPES,2,2011-11-28 12:14:00,1.65,15721.0,United Kingdom
579124,23439,HAND WARMER RED LOVE HEART,2,2011-11-28 12:14:00,2.1,15721.0,United Kingdom
579124,22632,HAND WARMER RED RETROSPOT,2,2011-11-28 12:14:00,2.1,15721.0,United Kingdom
579124,22865,HAND WARMER OWL DESIGN,2,2011-11-28 12:14:00,2.1,15721.0,United Kingdom
579124,21429,RED GINGHAM ROSE JEWELLERY BOX,2,2011-11-28 12:14:00,1.95,15721.0,United Kingdom
579124,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,1,2011-11-28 12:14:00,2.95,15721.0,United Kingdom
579124,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2011-11-28 12:14:00,1.25,15721.0,United Kingdom
