InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541658,21987,PACK OF 6 SKULL PAPER CUPS,1,2011-01-20 12:16:00,0.65,15529.0,United Kingdom
541658,20767,BLUE PAISLEY JOURNAL ,2,2011-01-20 12:16:00,2.55,15529.0,United Kingdom
541658,47580,TEA TIME DES TEA COSY,2,2011-01-20 12:16:00,2.55,15529.0,United Kingdom
541658,M,Manual,1,2011-01-20 12:16:00,2.55,15529.0,United Kingdom
541658,21990,MODERN FLORAL STATIONERY SET,2,2011-01-20 12:16:00,2.95,15529.0,United Kingdom
541658,21985,PACK OF 12 HEARTS DESIGN TISSUES ,12,2011-01-20 12:16:00,0.29,15529.0,United Kingdom
541658,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,2,2011-01-20 12:16:00,2.95,15529.0,United Kingdom
541658,22435,SET OF 9 HEART SHAPED BALLOONS,3,2011-01-20 12:16:00,1.25,15529.0,United Kingdom
541658,21213,PACK OF 72 SKULL CAKE CASES,1,2011-01-20 12:16:00,0.55,15529.0,United Kingdom
541658,79321,CHILLI LIGHTS,2,2011-01-20 12:16:00,4.95,15529.0,United Kingdom
541658,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,2011-01-20 12:16:00,4.25,15529.0,United Kingdom
541658,21704,BAG 250g SWIRLY MARBLES,4,2011-01-20 12:16:00,0.85,15529.0,United Kingdom
541659,22171,3 HOOK PHOTO SHELF ANTIQUE WHITE,2,2011-01-20 12:16:00,8.5,15262.0,United Kingdom
541659,21389,IVORY HANGING DECORATION  BIRD,12,2011-01-20 12:16:00,0.85,15262.0,United Kingdom
541659,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2011-01-20 12:16:00,2.95,15262.0,United Kingdom
541659,22862,LOVE HEART NAPKIN BOX ,4,2011-01-20 12:16:00,4.25,15262.0,United Kingdom
541659,84978,HANGING HEART JAR T-LIGHT HOLDER,12,2011-01-20 12:16:00,1.25,15262.0,United Kingdom
541659,47566,PARTY BUNTING,5,2011-01-20 12:16:00,4.65,15262.0,United Kingdom
541659,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-01-20 12:16:00,2.95,15262.0,United Kingdom
541659,22457,NATURAL SLATE HEART CHALKBOARD ,6,2011-01-20 12:16:00,2.95,15262.0,United Kingdom
541659,22469,HEART OF WICKER SMALL,12,2011-01-20 12:16:00,1.65,15262.0,United Kingdom
541659,22173,METAL 4 HOOK HANGER FRENCH CHATEAU,8,2011-01-20 12:16:00,2.95,15262.0,United Kingdom
541660,22469,HEART OF WICKER SMALL,5,2011-01-20 12:20:00,1.65,17787.0,United Kingdom
541660,22508,DOORSTOP RETROSPOT HEART,2,2011-01-20 12:20:00,3.75,17787.0,United Kingdom
541660,21411,GINGHAM HEART  DOORSTOP RED,2,2011-01-20 12:20:00,4.25,17787.0,United Kingdom
541660,22189,CREAM HEART CARD HOLDER,3,2011-01-20 12:20:00,3.95,17787.0,United Kingdom
541660,22611,VINTAGE UNION JACK SHOPPING BAG,3,2011-01-20 12:20:00,4.95,17787.0,United Kingdom
541660,21115,ROSE CARAVAN DOORSTOP,2,2011-01-20 12:20:00,6.75,17787.0,United Kingdom
541660,22508,DOORSTOP RETROSPOT HEART,2,2011-01-20 12:20:00,3.75,17787.0,United Kingdom
541660,21411,GINGHAM HEART  DOORSTOP RED,2,2011-01-20 12:20:00,4.25,17787.0,United Kingdom
541660,22766,PHOTO FRAME CORNICE,3,2011-01-20 12:20:00,2.95,17787.0,United Kingdom
541660,21624,VINTAGE UNION JACK DOORSTOP,2,2011-01-20 12:20:00,5.95,17787.0,United Kingdom
541660,22804,CANDLEHOLDER PINK HANGING HEART,3,2011-01-20 12:20:00,2.95,17787.0,United Kingdom
541660,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-01-20 12:20:00,2.95,17787.0,United Kingdom
541660,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2011-01-20 12:20:00,2.55,17787.0,United Kingdom
541660,21755,LOVE BUILDING BLOCK WORD,3,2011-01-20 12:20:00,5.95,17787.0,United Kingdom
541660,22118,JOY WOODEN BLOCK LETTERS,3,2011-01-20 12:20:00,4.95,17787.0,United Kingdom
541660,20718,RED RETROSPOT SHOPPER BAG,1,2011-01-20 12:20:00,1.25,17787.0,United Kingdom
541660,82581,TOILET METAL SIGN,25,2011-01-20 12:20:00,0.55,17787.0,United Kingdom
541660,22588,CARD HOLDER GINGHAM HEART,6,2011-01-20 12:20:00,2.55,17787.0,United Kingdom
541660,21165,BEWARE OF THE CAT METAL SIGN ,4,2011-01-20 12:20:00,1.69,17787.0,United Kingdom
541660,82551,LAUNDRY 15C METAL SIGN,4,2011-01-20 12:20:00,1.45,17787.0,United Kingdom
541660,21175,GIN + TONIC DIET METAL SIGN,4,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,22413,METAL SIGN TAKE IT OR LEAVE IT ,4,2011-01-20 12:20:00,2.95,17787.0,United Kingdom
541660,21908,CHOCOLATE THIS WAY METAL SIGN,4,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,21181,PLEASE ONE PERSON METAL SIGN,4,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,21907,I'M ON HOLIDAY METAL SIGN,4,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,84818,DANISH ROSE PHOTO FRAME,8,2011-01-20 12:20:00,2.55,17787.0,United Kingdom
541660,72351A,SET/6 TURQUOISE BUTTERFLY T-LIGHTS,3,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,3,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,22804,CANDLEHOLDER PINK HANGING HEART,3,2011-01-20 12:20:00,2.95,17787.0,United Kingdom
541660,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-01-20 12:20:00,2.95,17787.0,United Kingdom
541660,82583,HOT BATHS METAL SIGN,4,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,85152,HAND OVER THE CHOCOLATE   SIGN ,4,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,84836,ZINC METAL HEART DECORATION,12,2011-01-20 12:20:00,1.25,17787.0,United Kingdom
541660,22457,NATURAL SLATE HEART CHALKBOARD ,12,2011-01-20 12:20:00,2.95,17787.0,United Kingdom
541660,85053,FRENCH ENAMEL CANDLEHOLDER,1,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-01-20 12:20:00,1.25,17787.0,United Kingdom
541660,85061W,WHITE JEWELLED HEART DECORATION,24,2011-01-20 12:20:00,0.85,17787.0,United Kingdom
541660,85053,FRENCH ENAMEL CANDLEHOLDER,1,2011-01-20 12:20:00,2.1,17787.0,United Kingdom
541660,22131,FOOD CONTAINER SET 3 LOVE HEART ,1,2011-01-20 12:20:00,1.95,17787.0,United Kingdom
541660,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,2,2011-01-20 12:20:00,3.75,17787.0,United Kingdom
541660,22862,LOVE HEART NAPKIN BOX ,2,2011-01-20 12:20:00,4.25,17787.0,United Kingdom
541660,37370,RETRO COFFEE MUGS ASSORTED,6,2011-01-20 12:20:00,1.25,17787.0,United Kingdom
541660,22189,CREAM HEART CARD HOLDER,3,2011-01-20 12:20:00,3.95,17787.0,United Kingdom
541660,21156,RETROSPOT CHILDRENS APRON,2,2011-01-20 12:20:00,1.95,17787.0,United Kingdom
541660,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,2,2011-01-20 12:20:00,3.75,17787.0,United Kingdom
541660,85130C,BEADED CRYSTAL HEART BLUE  LARGE,24,2011-01-20 12:20:00,1.65,17787.0,United Kingdom
541660,21114,LAVENDER SCENTED FABRIC HEART,3,2011-01-20 12:20:00,1.25,17787.0,United Kingdom
541660,22156,HEART DECORATION WITH PEARLS ,12,2011-01-20 12:20:00,0.85,17787.0,United Kingdom
541664,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,24,2011-01-20 12:23:00,3.75,17862.0,United Kingdom
541664,22659,LUNCH BOX I LOVE LONDON,6,2011-01-20 12:23:00,1.95,17862.0,United Kingdom
541664,22636,CHILDS BREAKFAST SET CIRCUS PARADE,4,2011-01-20 12:23:00,8.5,17862.0,United Kingdom
541664,22191,IVORY DINER WALL CLOCK,1,2011-01-20 12:23:00,8.5,17862.0,United Kingdom
541664,22138,BAKING SET 9 PIECE RETROSPOT ,4,2011-01-20 12:23:00,4.95,17862.0,United Kingdom
541664,22607,WOODEN ROUNDERS GARDEN SET ,2,2011-01-20 12:23:00,9.95,17862.0,United Kingdom
541664,22844,VINTAGE CREAM DOG FOOD CONTAINER,1,2011-01-20 12:23:00,8.5,17862.0,United Kingdom
541664,22511,RETROSPOT BABUSHKA DOORSTOP,8,2011-01-20 12:23:00,1.25,17862.0,United Kingdom
541664,22371,AIRLINE BAG VINTAGE TOKYO 78,2,2011-01-20 12:23:00,4.25,17862.0,United Kingdom
541664,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,24,2011-01-20 12:23:00,3.75,17862.0,United Kingdom
541664,22975,SPACEBOY CHILDRENS EGG CUP,24,2011-01-20 12:23:00,1.25,17862.0,United Kingdom
541669,21845,DAIRY MAID STRIPE MUG,36,2011-01-20 12:29:00,2.55,17315.0,United Kingdom
541669,85123A,WHITE HANGING HEART T-LIGHT HOLDER,3,2011-01-20 12:29:00,2.95,17315.0,United Kingdom
541669,22804,CANDLEHOLDER PINK HANGING HEART,3,2011-01-20 12:29:00,2.95,17315.0,United Kingdom
541669,21733,RED HANGING HEART T-LIGHT HOLDER,3,2011-01-20 12:29:00,2.95,17315.0,United Kingdom
541669,20832,RED FLOCK LOVE HEART PHOTO FRAME,6,2011-01-20 12:29:00,0.85,17315.0,United Kingdom
541669,22312,OFFICE MUG WARMER POLKADOT,2,2011-01-20 12:29:00,2.95,17315.0,United Kingdom
541669,22314,OFFICE MUG WARMER CHOC+BLUE,2,2011-01-20 12:29:00,2.95,17315.0,United Kingdom
541669,22311,OFFICE MUG WARMER BLACK+SILVER ,2,2011-01-20 12:29:00,2.95,17315.0,United Kingdom
541669,22558,CLOTHES PEGS RETROSPOT PACK 24 ,4,2011-01-20 12:29:00,1.49,17315.0,United Kingdom
541669,35911B,PINK/FLOWER RABBIT EGG WARMER ,6,2011-01-20 12:29:00,2.1,17315.0,United Kingdom
541669,35914,PINK CHICK EGG WARMER + EGG CUP,6,2011-01-20 12:29:00,2.1,17315.0,United Kingdom
541669,21535,RED RETROSPOT SMALL MILK JUG,12,2011-01-20 12:29:00,2.55,17315.0,United Kingdom
541669,21390,FILIGRIS HEART WITH BUTTERFLY,24,2011-01-20 12:29:00,1.25,17315.0,United Kingdom
541669,85129B,BEADED CRYSTAL HEART GREEN SMALL,12,2011-01-20 12:29:00,1.25,17315.0,United Kingdom
541669,85129D,BEADED CRYSTAL HEART PINK SMALL,12,2011-01-20 12:29:00,1.25,17315.0,United Kingdom
541669,47504H,ENGLISH ROSE SPIRIT LEVEL ,24,2011-01-20 12:29:00,0.85,17315.0,United Kingdom
541669,22079,RIBBON REEL HEARTS DESIGN ,10,2011-01-20 12:29:00,1.65,17315.0,United Kingdom
541669,22508,DOORSTOP RETROSPOT HEART,4,2011-01-20 12:29:00,3.75,17315.0,United Kingdom
541669,22847,BREAD BIN DINER STYLE IVORY,1,2011-01-20 12:29:00,16.95,17315.0,United Kingdom
541670,22427,ENAMEL FLOWER JUG CREAM,36,2011-01-20 12:34:00,5.45,14911.0,EIRE
541670,22424,ENAMEL BREAD BIN CREAM,8,2011-01-20 12:34:00,10.95,14911.0,EIRE
541670,22430,ENAMEL WATERING CAN CREAM,16,2011-01-20 12:34:00,4.25,14911.0,EIRE
541670,22425,ENAMEL COLANDER CREAM,16,2011-01-20 12:34:00,4.25,14911.0,EIRE
541670,22426,ENAMEL WASH BOWL CREAM,16,2011-01-20 12:34:00,2.95,14911.0,EIRE
541670,22907,PACK OF 20 NAPKINS PANTRY DESIGN,192,2011-01-20 12:34:00,0.64,14911.0,EIRE
541670,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,144,2011-01-20 12:34:00,1.06,14911.0,EIRE
541670,22666,RECIPE BOX PANTRY YELLOW DESIGN,48,2011-01-20 12:34:00,2.55,14911.0,EIRE
541670,22274,FELTCRAFT DOLL EMILY,48,2011-01-20 12:34:00,2.55,14911.0,EIRE
541670,22570,FELTCRAFT CUSHION RABBIT,32,2011-01-20 12:34:00,3.39,14911.0,EIRE
541670,22138,BAKING SET 9 PIECE RETROSPOT ,24,2011-01-20 12:34:00,4.25,14911.0,EIRE
541670,22744,MAKE YOUR OWN MONSOON CARD KIT,48,2011-01-20 12:34:00,2.55,14911.0,EIRE
541670,21718,RED METAL BEACH SPADE ,48,2011-01-20 12:34:00,1.25,14911.0,EIRE
541670,21715,GIRLS VINTAGE TIN SEASIDE BUCKET,32,2011-01-20 12:34:00,2.1,14911.0,EIRE
541670,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,72,2011-01-20 12:34:00,2.55,14911.0,EIRE
541670,22960,JAM MAKING SET WITH JARS,72,2011-01-20 12:34:00,3.75,14911.0,EIRE
541670,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,48,2011-01-20 12:34:00,4.25,14911.0,EIRE
541670,22969,HOMEMADE JAM SCENTED CANDLES,120,2011-01-20 12:34:00,1.25,14911.0,EIRE
541670,22966,GINGERBREAD MAN COOKIE CUTTER,144,2011-01-20 12:34:00,1.06,14911.0,EIRE
541670,22722,SET OF 6 SPICE TINS PANTRY DESIGN,24,2011-01-20 12:34:00,3.45,14911.0,EIRE
541670,22965,3 TRADITIONAL COOKIE CUTTERS  SET,144,2011-01-20 12:34:00,1.85,14911.0,EIRE
541671,22502,PICNIC BASKET WICKER SMALL,8,2011-01-20 13:01:00,5.95,14735.0,United Kingdom
541671,22925,BLUE GIANT GARDEN THERMOMETER,6,2011-01-20 13:01:00,5.95,14735.0,United Kingdom
541671,22926,IVORY GIANT GARDEN THERMOMETER,6,2011-01-20 13:01:00,5.95,14735.0,United Kingdom
541671,22860,EASTER TIN CHICKS PINK DAISY,6,2011-01-20 13:01:00,1.65,14735.0,United Kingdom
541671,22859,EASTER TIN BUNNY BOUQUET,6,2011-01-20 13:01:00,1.65,14735.0,United Kingdom
541671,22858,EASTER TIN KEEPSAKE,6,2011-01-20 13:01:00,1.65,14735.0,United Kingdom
541671,22857,ASSORTED EASTER GIFT TAGS,12,2011-01-20 13:01:00,0.85,14735.0,United Kingdom
541671,22723,SET OF 6 HERB TINS SKETCHBOOK,8,2011-01-20 13:01:00,3.95,14735.0,United Kingdom
541671,22960,JAM MAKING SET WITH JARS,12,2011-01-20 13:01:00,3.75,14735.0,United Kingdom
541671,22961,JAM MAKING SET PRINTED,12,2011-01-20 13:01:00,1.45,14735.0,United Kingdom
541671,22904,CALENDAR PAPER CUT DESIGN,6,2011-01-20 13:01:00,2.95,14735.0,United Kingdom
541671,22727,ALARM CLOCK BAKELIKE RED ,8,2011-01-20 13:01:00,3.75,14735.0,United Kingdom
541671,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-01-20 13:01:00,3.75,14735.0,United Kingdom
541671,22627,MINT KITCHEN SCALES,4,2011-01-20 13:01:00,8.5,14735.0,United Kingdom
541671,22624,IVORY KITCHEN SCALES,4,2011-01-20 13:01:00,8.5,14735.0,United Kingdom
541672,22726,ALARM CLOCK BAKELIKE GREEN,8,2011-01-20 13:02:00,3.75,14735.0,United Kingdom
541672,22728,ALARM CLOCK BAKELIKE PINK,8,2011-01-20 13:02:00,3.75,14735.0,United Kingdom
541672,22727,ALARM CLOCK BAKELIKE RED ,8,2011-01-20 13:02:00,3.75,14735.0,United Kingdom
541672,22729,ALARM CLOCK BAKELIKE ORANGE,4,2011-01-20 13:02:00,3.75,14735.0,United Kingdom
541672,22730,ALARM CLOCK BAKELIKE IVORY,8,2011-01-20 13:02:00,3.75,14735.0,United Kingdom
541673,21201,TROPICAL  HONEYCOMB PAPER GARLAND ,12,2011-01-20 13:02:00,2.55,14735.0,United Kingdom
541673,21868,POTTING SHED TEA MUG,36,2011-01-20 13:02:00,1.25,14735.0,United Kingdom
541673,22113,GREY HEART HOT WATER BOTTLE,12,2011-01-20 13:02:00,3.75,14735.0,United Kingdom
C541674,22606,WOODEN SKITTLES GARDEN SET,-1,2011-01-20 13:19:00,15.95,16892.0,United Kingdom
541675,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-01-20 13:49:00,1.95,12402.0,Belgium
541675,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2011-01-20 13:49:00,1.95,12402.0,Belgium
541675,85099F,JUMBO BAG STRAWBERRY,10,2011-01-20 13:49:00,1.95,12402.0,Belgium
541675,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-01-20 13:49:00,1.95,12402.0,Belgium
541675,21928,JUMBO BAG SCANDINAVIAN PAISLEY,10,2011-01-20 13:49:00,1.95,12402.0,Belgium
541675,22630,DOLLY GIRL LUNCH BOX,12,2011-01-20 13:49:00,1.95,12402.0,Belgium
541675,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,12,2011-01-20 13:49:00,2.95,12402.0,Belgium
541675,22957,SET 3 PAPER VINTAGE CHICK PAPER EGG,6,2011-01-20 13:49:00,2.95,12402.0,Belgium
541675,22859,EASTER TIN BUNNY BOUQUET,6,2011-01-20 13:49:00,1.65,12402.0,Belgium
541675,22432,WATERING CAN PINK BUNNY,6,2011-01-20 13:49:00,1.95,12402.0,Belgium
541675,POST,POSTAGE,2,2011-01-20 13:49:00,15.0,12402.0,Belgium
541676,22029,SPACEBOY BIRTHDAY CARD,12,2011-01-20 14:01:00,0.42,15379.0,United Kingdom
541676,22714,CARD BIRTHDAY COWBOY,12,2011-01-20 14:01:00,0.42,15379.0,United Kingdom
541676,22817,CARD SUKI BIRTHDAY,12,2011-01-20 14:01:00,0.42,15379.0,United Kingdom
541676,22983,CARD BILLBOARD FONT,12,2011-01-20 14:01:00,0.42,15379.0,United Kingdom
541676,21354,TOAST ITS - BEST MUM,12,2011-01-20 14:01:00,1.25,15379.0,United Kingdom
541676,22423,REGENCY CAKESTAND 3 TIER,3,2011-01-20 14:01:00,12.75,15379.0,United Kingdom
541676,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2011-01-20 14:01:00,0.55,15379.0,United Kingdom
541676,22380,TOY TIDY SPACEBOY  ,10,2011-01-20 14:01:00,2.1,15379.0,United Kingdom
541676,22379,RECYCLING BAG RETROSPOT ,5,2011-01-20 14:01:00,2.1,15379.0,United Kingdom
541676,22381,TOY TIDY PINK POLKADOT,10,2011-01-20 14:01:00,2.1,15379.0,United Kingdom
541676,20711,JUMBO BAG TOYS ,10,2011-01-20 14:01:00,1.95,15379.0,United Kingdom
541676,20727,LUNCH BAG  BLACK SKULL.,10,2011-01-20 14:01:00,1.65,15379.0,United Kingdom
541676,20728,LUNCH BAG CARS BLUE,10,2011-01-20 14:01:00,1.65,15379.0,United Kingdom
541676,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,6,2011-01-20 14:01:00,2.95,15379.0,United Kingdom
541676,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-01-20 14:01:00,1.65,15379.0,United Kingdom
541676,22383,LUNCH BAG SUKI  DESIGN ,10,2011-01-20 14:01:00,1.65,15379.0,United Kingdom
541676,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-01-20 14:01:00,1.65,15379.0,United Kingdom
541676,21055,TOOL BOX SOFT TOY ,2,2011-01-20 14:01:00,8.95,15379.0,United Kingdom
541676,21518,BANK ACCOUNT  GREETING  CARD ,12,2011-01-20 14:01:00,0.42,15379.0,United Kingdom
541676,22030,SWALLOWS GREETING CARD,12,2011-01-20 14:01:00,0.42,15379.0,United Kingdom
541676,21914,BLUE HARMONICA IN BOX ,12,2011-01-20 14:01:00,1.25,15379.0,United Kingdom
541676,22120,WELCOME  WOODEN BLOCK LETTERS,3,2011-01-20 14:01:00,9.95,15379.0,United Kingdom
541676,21882,SKULLS TAPE,24,2011-01-20 14:01:00,0.19,15379.0,United Kingdom
541676,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,24,2011-01-20 14:01:00,0.85,15379.0,United Kingdom
541676,21754,HOME BUILDING BLOCK WORD,3,2011-01-20 14:01:00,5.95,15379.0,United Kingdom
541676,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-01-20 14:01:00,2.95,15379.0,United Kingdom
541676,22804,CANDLEHOLDER PINK HANGING HEART,12,2011-01-20 14:01:00,2.95,15379.0,United Kingdom
541676,85123A,WHITE HANGING HEART T-LIGHT HOLDER,12,2011-01-20 14:01:00,2.95,15379.0,United Kingdom
541676,21755,LOVE BUILDING BLOCK WORD,3,2011-01-20 14:01:00,5.95,15379.0,United Kingdom
541676,21506,"FANCY FONT BIRTHDAY CARD, ",12,2011-01-20 14:01:00,0.42,15379.0,United Kingdom
541676,21508,VINTAGE KID DOLLY CARD ,12,2011-01-20 14:01:00,0.42,15379.0,United Kingdom
541676,22553,PLASTERS IN TIN SKULLS,12,2011-01-20 14:01:00,1.65,15379.0,United Kingdom
541676,22551,PLASTERS IN TIN SPACEBOY,12,2011-01-20 14:01:00,1.65,15379.0,United Kingdom
541677,21136,PAINTED METAL PEARS ASSORTED,16,2011-01-20 14:01:00,1.69,12747.0,United Kingdom
541677,82484,WOOD BLACK BOARD ANT WHITE FINISH,36,2011-01-20 14:01:00,5.55,12747.0,United Kingdom
541677,82494L,WOODEN FRAME ANTIQUE WHITE ,12,2011-01-20 14:01:00,2.95,12747.0,United Kingdom
541677,82482,WOODEN PICTURE FRAME WHITE FINISH,12,2011-01-20 14:01:00,2.55,12747.0,United Kingdom
541677,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2011-01-20 14:01:00,0.85,12747.0,United Kingdom
541678,20770,ABSTRACT CIRCLE JOURNAL ,1,2011-01-20 14:13:00,2.55,17771.0,United Kingdom
541678,22082,RIBBON REEL STRIPES DESIGN ,5,2011-01-20 14:13:00,1.65,17771.0,United Kingdom
541678,20756,GREEN FERN POCKET BOOK,3,2011-01-20 14:13:00,0.85,17771.0,United Kingdom
541678,20759,CHRYSANTHEMUM POCKET BOOK ,3,2011-01-20 14:13:00,0.85,17771.0,United Kingdom
541678,20758,ABSTRACT CIRCLES POCKET BOOK,3,2011-01-20 14:13:00,0.85,17771.0,United Kingdom
541678,22905,CALENDAR IN SEASON DESIGN,1,2011-01-20 14:13:00,2.95,17771.0,United Kingdom
541678,22904,CALENDAR PAPER CUT DESIGN,2,2011-01-20 14:13:00,2.95,17771.0,United Kingdom
541678,22631,CIRCUS PARADE LUNCH BOX ,1,2011-01-20 14:13:00,1.95,17771.0,United Kingdom
541678,22726,ALARM CLOCK BAKELIKE GREEN,1,2011-01-20 14:13:00,3.75,17771.0,United Kingdom
541678,22078,RIBBON REEL LACE DESIGN ,5,2011-01-20 14:13:00,2.1,17771.0,United Kingdom
541678,85187,S/12 MINI RABBIT EASTER,1,2011-01-20 14:13:00,1.65,17771.0,United Kingdom
541678,21383,PACK OF 12 STICKY BUNNIES,1,2011-01-20 14:13:00,0.65,17771.0,United Kingdom
541678,21578,WOODLAND DESIGN  COTTON TOTE BAG,1,2011-01-20 14:13:00,2.25,17771.0,United Kingdom
541678,21577,SAVE THE PLANET COTTON TOTE BAG,2,2011-01-20 14:13:00,2.25,17771.0,United Kingdom
541678,23233,WRAP POPPIES  DESIGN,25,2011-01-20 14:13:00,0.42,17771.0,United Kingdom
541678,22051,BLUE SCANDINAVIAN PAISLEY WRAP,25,2011-01-20 14:13:00,0.42,17771.0,United Kingdom
541678,21497,FANCY FONTS BIRTHDAY WRAP,25,2011-01-20 14:13:00,0.42,17771.0,United Kingdom
541678,48129,DOORMAT TOPIARY,1,2011-01-20 14:13:00,7.95,17771.0,United Kingdom
541678,48184,DOORMAT ENGLISH ROSE ,1,2011-01-20 14:13:00,7.95,17771.0,United Kingdom
541678,48111,DOORMAT 3 SMILEY CATS,1,2011-01-20 14:13:00,7.95,17771.0,United Kingdom
541678,22721,SET OF 3 CAKE TINS SKETCHBOOK,1,2011-01-20 14:13:00,4.95,17771.0,United Kingdom
541678,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2011-01-20 14:13:00,2.95,17771.0,United Kingdom
541679,21844,RED RETROSPOT MUG,6,2011-01-20 14:17:00,2.95,15422.0,United Kingdom
541679,21218,RED SPOTTY BISCUIT TIN,6,2011-01-20 14:17:00,3.75,15422.0,United Kingdom
541679,21531,RED RETROSPOT SUGAR JAM BOWL,6,2011-01-20 14:17:00,2.55,15422.0,United Kingdom
541680,82581,TOILET METAL SIGN,250,2011-01-20 14:18:00,0.42,14062.0,United Kingdom
541680,21181,PLEASE ONE PERSON METAL SIGN,48,2011-01-20 14:18:00,1.85,14062.0,United Kingdom
541680,21908,CHOCOLATE THIS WAY METAL SIGN,48,2011-01-20 14:18:00,1.85,14062.0,United Kingdom
541680,21166,COOK WITH WINE METAL SIGN ,48,2011-01-20 14:18:00,1.69,14062.0,United Kingdom
541680,21169,YOU'RE CONFUSING ME METAL SIGN ,48,2011-01-20 14:18:00,1.45,14062.0,United Kingdom
541680,21165,BEWARE OF THE CAT METAL SIGN ,48,2011-01-20 14:18:00,1.45,14062.0,United Kingdom
541680,22730,ALARM CLOCK BAKELIKE IVORY,10,2011-01-20 14:18:00,3.75,14062.0,United Kingdom
541680,22727,ALARM CLOCK BAKELIKE RED ,10,2011-01-20 14:18:00,3.75,14062.0,United Kingdom
541680,20679,EDWARDIAN PARASOL RED,60,2011-01-20 14:18:00,4.95,14062.0,United Kingdom
541680,48138,DOORMAT UNION FLAG,10,2011-01-20 14:18:00,6.75,14062.0,United Kingdom
541680,15056BL,EDWARDIAN PARASOL BLACK,60,2011-01-20 14:18:00,4.95,14062.0,United Kingdom
541680,85150,LADIES & GENTLEMEN METAL SIGN,48,2011-01-20 14:18:00,2.1,14062.0,United Kingdom
541680,85152,HAND OVER THE CHOCOLATE   SIGN ,48,2011-01-20 14:18:00,1.69,14062.0,United Kingdom
541680,82582,AREA PATROLLED METAL SIGN,72,2011-01-20 14:18:00,1.69,14062.0,United Kingdom
541680,82580,BATHROOM METAL SIGN,250,2011-01-20 14:18:00,0.42,14062.0,United Kingdom
541680,21464,DISCO BALL ROTATOR BATTERY OPERATED,1,2011-01-20 14:18:00,4.25,14062.0,United Kingdom
541681,22113,GREY HEART HOT WATER BOTTLE,4,2011-01-20 14:24:00,3.75,13008.0,United Kingdom
541681,22969,HOMEMADE JAM SCENTED CANDLES,24,2011-01-20 14:24:00,1.45,13008.0,United Kingdom
541681,22508,DOORSTOP RETROSPOT HEART,4,2011-01-20 14:24:00,3.75,13008.0,United Kingdom
541681,72741,GRAND CHOCOLATECANDLE,9,2011-01-20 14:24:00,1.45,13008.0,United Kingdom
541681,22110,BIRD HOUSE HOT WATER BOTTLE,6,2011-01-20 14:24:00,2.55,13008.0,United Kingdom
541681,22287,"DECORATION , WOBBLY CHICKEN, METAL ",12,2011-01-20 14:24:00,1.65,13008.0,United Kingdom
541681,22268,EASTER DECORATION SITTING BUNNY,12,2011-01-20 14:24:00,0.85,13008.0,United Kingdom
541681,22286,"DECORATION , WOBBLY RABBIT , METAL ",12,2011-01-20 14:24:00,1.65,13008.0,United Kingdom
541681,22551,PLASTERS IN TIN SPACEBOY,12,2011-01-20 14:24:00,1.65,13008.0,United Kingdom
541681,22554,PLASTERS IN TIN WOODLAND ANIMALS,12,2011-01-20 14:24:00,1.65,13008.0,United Kingdom
