InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
C540417,20713,JUMBO BAG OWLS,-10,2011-01-07 10:56:00,1.95,13680.0,United Kingdom
C540417,20712,JUMBO BAG WOODLAND ANIMALS,-30,2011-01-07 10:56:00,1.95,13680.0,United Kingdom
C540417,85099C,JUMBO  BAG BAROQUE BLACK WHITE,-30,2011-01-07 10:56:00,1.95,13680.0,United Kingdom
C540417,85099B,JUMBO BAG RED RETROSPOT,-100,2011-01-07 10:56:00,1.65,13680.0,United Kingdom
C540417,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,-24,2011-01-07 10:56:00,3.75,13680.0,United Kingdom
C540417,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,-24,2011-01-07 10:56:00,3.75,13680.0,United Kingdom
C540417,84991,60 TEATIME FAIRY CAKE CASES,-24,2011-01-07 10:56:00,0.55,13680.0,United Kingdom
540418,21041,RED RETROSPOT OVEN GLOVE DOUBLE,1,2011-01-07 11:04:00,5.91,,United Kingdom
540418,22112,CHOCOLATE HOT WATER BOTTLE,2,2011-01-07 11:04:00,11.02,,United Kingdom
540418,22356,CHARLOTTE BAG PINK POLKADOT,6,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22473,TV DINNER TRAY VINTAGE PAISLEY,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22659,LUNCH BOX I LOVE LONDON,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22713,CARD I LOVE LONDON ,2,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22716,CARD CIRCUS PARADE,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22819,"BIRTHDAY CARD, RETRO SPOT",10,2011-01-07 11:04:00,0.43,,United Kingdom
540418,22925,BLUE GIANT GARDEN THERMOMETER,1,2011-01-07 11:04:00,11.87,,United Kingdom
540418,22966,GINGERBREAD MAN COOKIE CUTTER,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,37446,MINI CAKE STAND WITH HANGING CAKES,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,47504K,ENGLISH ROSE GARDEN SECATEURS,3,2011-01-07 11:04:00,3.36,,United Kingdom
540418,47591B,SCOTTIES CHILDRENS APRON,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,47594B,SCOTTIES DESIGN WASHBAG,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,72817,SET OF 2 CHRISTMAS DECOUPAGE CANDLE,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2011-01-07 11:04:00,7.62,,United Kingdom
540418,84251B,"GREETING CARD, STICKY GORDON",1,2011-01-07 11:04:00,0.43,,United Kingdom
540418,84313B,BLUE TV TRAY TABLE ,2,2011-01-07 11:04:00,5.91,,United Kingdom
540418,84509G,SET OF 4 FAIRY CAKE PLACEMATS ,3,2011-01-07 11:04:00,3.36,,United Kingdom
540418,84569D,PACK 6 HEART/ICE-CREAM PATCHES,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85152,HAND OVER THE CHOCOLATE   SIGN ,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,85168B,BLACK BAROQUE CARRIAGE CLOCK,1,2011-01-07 11:04:00,8.47,,United Kingdom
540418,85169A,IVORY LOVE BIRD CANDLE,16,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85169B,BLACK LOVE BIRD CANDLE,4,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85169C,EAU DE NIL LOVE BIRD CANDLE,2,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85170C,SET/6 EAU DE NIL BIRD T-LIGHTS,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,85173,SET/6 FROG PRINCE T-LIGHT CANDLES,2,2011-01-07 11:04:00,2.51,,United Kingdom
540418,85174,S/4 CACTI CANDLES,3,2011-01-07 11:04:00,4.21,,United Kingdom
540418,85180A,RED HEARTS LIGHT CHAIN ,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,85184C,S/4 VALENTINE DECOUPAGE HEART BOX,5,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85202,HANGING WOOD AND FELT HEART,13,2011-01-07 11:04:00,0.43,,United Kingdom
540418,85203,HANGING WOOD AND FELT BUTTERFLY ,13,2011-01-07 11:04:00,0.43,,United Kingdom
540418,84510A,SET OF 4 ENGLISH ROSE COASTERS,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,84519A,TOMATO CHARLIE+LOLA COASTER SET,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,84535B,FAIRY CAKES NOTEBOOK A6 SIZE,7,2011-01-07 11:04:00,1.49,,United Kingdom
540418,84569A,PACK 3 IRON ON DOG PATCHES,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,21051,RIBBONS PURSE ,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21109,LARGE CAKE TOWEL CHOCOLATE SPOTS,10,2011-01-07 11:04:00,4.21,,United Kingdom
540418,21110,LARGE CAKE TOWEL PINK SPOTS,12,2011-01-07 11:04:00,4.21,,United Kingdom
540418,21111,"SWISS ROLL TOWEL, CHOCOLATE  SPOTS",5,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21112,"SWISS ROLL TOWEL, PINK  SPOTS",7,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21147,JINGLE BELLS TREE DECORATION,4,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21155,RED RETROSPOT PEG BAG,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,21195,PINK  HONEYCOMB PAPER BALL ,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21208,PASTEL COLOUR HONEYCOMB FAN,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21209,MULTICOLOUR HONEYCOMB FAN,3,2011-01-07 11:04:00,1.66,,United Kingdom
540418,84356,POMPOM CURTAIN,2,2011-01-07 11:04:00,5.91,,United Kingdom
540418,84378,SET OF 3 HEART COOKIE CUTTERS,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,7,2011-01-07 11:04:00,3.36,,United Kingdom
540418,84509B,SET OF 4 FAIRY CAKE PLACEMATS,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,21219,SET/4 BADGES BALLOON GIRL,2,2011-01-07 11:04:00,0.85,,United Kingdom
540418,21220,SET/4 BADGES DOGS,3,2011-01-07 11:04:00,0.85,,United Kingdom
540418,21221,SET/4 BADGES CUTE CREATURES,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,21222,SET/4 BADGES BEETLES,2,2011-01-07 11:04:00,0.85,,United Kingdom
540418,21232,STRAWBERRY CERAMIC TRINKET BOX,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21258,VICTORIAN SEWING BOX LARGE,1,2011-01-07 11:04:00,25.49,,United Kingdom
540418,21272,SALLE DE BAIN HOOK,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21328,BALLOONS  WRITING SET ,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,21352,EUCALYPTUS & PINECONE  WREATH,1,2011-01-07 11:04:00,5.91,,United Kingdom
540418,21494,ROTATING LEAVES T-LIGHT HOLDER,8,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21506,"FANCY FONT BIRTHDAY CARD, ",1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22117,METAL SIGN HER DINNER IS SERVED ,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22124,SET OF 2 TEA TOWELS PING MICROWAVE,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,22134,MINI LADLE LOVE HEART RED ,5,2011-01-07 11:04:00,0.43,,United Kingdom
540418,22135,MINI LADLE LOVE HEART PINK,3,2011-01-07 11:04:00,0.43,,United Kingdom
540418,22136,LOVE HEART SOCK HANGER,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,22144,CHRISTMAS CRAFT LITTLE FRIENDS,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22161,HEART DECORATION RUSTIC HANGING ,5,2011-01-07 11:04:00,0.81,,United Kingdom
540418,21518,BANK ACCOUNT  GREETING  CARD ,1,2011-01-07 11:04:00,0.43,,United Kingdom
540418,22163,HEART STRING MEMO HOLDER HANGING,3,2011-01-07 11:04:00,3.36,,United Kingdom
540418,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-01-07 11:04:00,14.43,,United Kingdom
540418,21555,CERAMIC STRAWBERRY TRINKET TRAY,2,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21556,CERAMIC STRAWBERRY MONEY BOX,5,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21557,SET OF 6 FUNKY BEAKERS,4,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21615,4 LAVENDER BOTANICAL DINNER CANDLES,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21616,4 PEAR BOTANICAL DINNER CANDLES,4,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21617,4 LILY  BOTANICAL DINNER CANDLES,2,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21618,4 WILDFLOWER BOTANICAL CANDLES,3,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21619,4 VANILLA BOTANICAL CANDLES,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21620,SET OF 4 ROSE BOTANICAL CANDLES,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21623,VINTAGE UNION JACK MEMOBOARD,1,2011-01-07 11:04:00,20.38,,United Kingdom
540418,21625,VINTAGE UNION JACK APRON,1,2011-01-07 11:04:00,14.43,,United Kingdom
540418,21632,VINTAGE PINK DECORATIVE PARASOL,1,2011-01-07 11:04:00,8.47,,United Kingdom
540418,21633,SUNFLOWER DECORATIVE PARASOL,1,2011-01-07 11:04:00,8.47,,United Kingdom
540418,21641,ASSORTED TUTTI FRUTTI KEYRING BALL,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21670,BLUE SPOT CERAMIC DRAWER KNOB,4,2011-01-07 11:04:00,2.51,,United Kingdom
540418,22165,"DIAMANTE HEART SHAPED WALL MIRROR, ",1,2011-01-07 11:04:00,11.02,,United Kingdom
540418,22184,CAKE STAND VICTORIAN FILIGREE LARGE,1,2011-01-07 11:04:00,8.47,,United Kingdom
540418,22196,SMALL HEART MEASURING SPOONS,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22200,FRYING PAN PINK POLKADOT,1,2011-01-07 11:04:00,8.47,,United Kingdom
540418,22201,FRYING PAN BLUE POLKADOT,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,22204,MILK PAN BLUE POLKADOT,3,2011-01-07 11:04:00,3.36,,United Kingdom
540418,22208,WOOD STAMP SET THANK YOU,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22209,WOOD STAMP SET HAPPY BIRTHDAY,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22210,WOOD STAMP SET BEST WISHES,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22211,WOOD STAMP SET FLOWERS,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22214,CANDLE PLATE LACE WHITE,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22216,T-LIGHT HOLDER WHITE LACE,3,2011-01-07 11:04:00,0.81,,United Kingdom
540418,22219,LOVEBIRD HANGING DECORATION WHITE ,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22222,CAKE PLATE LOVEBIRD WHITE,7,2011-01-07 11:04:00,4.21,,United Kingdom
540418,21675,BUTTERFLIES STICKERS,3,2011-01-07 11:04:00,0.81,,United Kingdom
540418,22223,CAKE PLATE LOVEBIRD PINK,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,84251C,"GREETING CARD, TWO SISTERS.",3,2011-01-07 11:04:00,0.43,,United Kingdom
540418,84251G,"GREETING CARD, OVERCROWDED POOL.",4,2011-01-07 11:04:00,0.43,,United Kingdom
540418,84032A,CHARLIE+LOLA PINK HOT WATER BOTTLE,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,84086C,PINK/PURPLE RETRO RADIO,4,2011-01-07 11:04:00,2.51,,United Kingdom
540418,72818,CHRISTMAS DECOUPAGE CANDLE,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,82613B,"METAL SIGN,CUPCAKE SINGLE HOOK",3,2011-01-07 11:04:00,0.85,,United Kingdom
540418,82613C,"METAL SIGN,CUPCAKE SINGLE HOOK",4,2011-01-07 11:04:00,0.85,,United Kingdom
540418,82613D,METAL SIGN CUPCAKE SINGLE HOOK,7,2011-01-07 11:04:00,0.85,,United Kingdom
540418,84012,MAGIC SHEEP WOOL GROWING FROM PAPER,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,72816,SET/3 CHRISTMAS DECOUPAGE CANDLES,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,47593B,SCOTTIE DOGS BABY BIB,2,2011-01-07 11:04:00,0.85,,United Kingdom
540418,47594A,CAROUSEL DESIGN WASHBAG,3,2011-01-07 11:04:00,1.66,,United Kingdom
540418,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,47580,TEA TIME DES TEA COSY,1,2011-01-07 11:04:00,5.06,,United Kingdom
540418,47585A,PINK FAIRY CAKE CUSHION COVER,10,2011-01-07 11:04:00,4.21,,United Kingdom
540418,21678,PAISLEY PATTERN  STICKERS,1,2011-01-07 11:04:00,0.81,,United Kingdom
540418,21706,FOLDING UMBRELLA RED/WHITE POLKADOT,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,21707,FOLDING UMBRELLA BLACKBLUE POLKADOT,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,21708,FOLDING UMBRELLA CREAM POLKADOT,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,21731,RED TOADSTOOL LED NIGHT LIGHT,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,21773,DECORATIVE ROSE BATHROOM BOTTLE,1,2011-01-07 11:04:00,1.28,,United Kingdom
540418,21774,DECORATIVE CATS BATHROOM BOTTLE,4,2011-01-07 11:04:00,1.28,,United Kingdom
540418,21775,DECORATIVE FLORE BATHROOM BOTTLE,1,2011-01-07 11:04:00,1.28,,United Kingdom
540418,21790,VINTAGE SNAP CARDS,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21801,CHRISTMAS TREE DECORATION WITH BELL,15,2011-01-07 11:04:00,0.43,,United Kingdom
540418,37482P,CUBIC MUG PINK POLKADOT,1,2011-01-07 11:04:00,5.91,,United Kingdom
540418,46118,FUNKY MONKEY CUSHION COVER,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,46775D,SUNSET COLOUR CHUNKY KNITTED THROW,1,2011-01-07 11:04:00,11.02,,United Kingdom
540418,47504H,ENGLISH ROSE SPIRIT LEVEL ,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,35648,VINTAGE BEAD PINK PURSE ,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,35651,VINTAGE BEAD PINK SCARF ,6,2011-01-07 11:04:00,3.36,,United Kingdom
540418,35957,SMALLFOLKART BAUBLE CHRISTMAS DEC,7,2011-01-07 11:04:00,1.66,,United Kingdom
540418,35971,ROSE FOLKART HEART DECORATIONS,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,22952,60 CAKE CASES VINTAGE CHRISTMAS,1,2011-01-07 11:04:00,1.28,,United Kingdom
540418,22961,JAM MAKING SET PRINTED,3,2011-01-07 11:04:00,3.36,,United Kingdom
540418,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22834,HAND WARMER BABUSHKA DESIGN,4,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22835,HOT WATER BOTTLE I AM SO POORLY,1,2011-01-07 11:04:00,9.32,,United Kingdom
540418,22880,NUMBER TILE VINTAGE FONT 1,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22881,NUMBER TILE VINTAGE FONT 2,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22908,PACK OF 20 NAPKINS RED APPLES,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22817,CARD SUKI BIRTHDAY,17,2011-01-07 11:04:00,0.43,,United Kingdom
540418,22715,CARD WEDDING DAY,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22481,BLACK TEA TOWEL CLASSIC DESIGN,2,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22489,PACK OF 12 TRADITIONAL CRAYONS,6,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22502,PICNIC BASKET WICKER SMALL,1,2011-01-07 11:04:00,8.47,,United Kingdom
540418,22504,CABIN BAG VINTAGE RETROSPOT,2,2011-01-07 11:04:00,25.49,,United Kingdom
540418,22533,MAGIC DRAWING SLATE BAKE A CAKE ,5,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22534,MAGIC DRAWING SLATE SPACEBOY ,5,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22548,HEADS AND TAILS SPORTING FUN,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,22558,CLOTHES PEGS RETROSPOT PACK 24 ,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22593,CHRISTMAS GINGHAM STAR,3,2011-01-07 11:04:00,1.66,,United Kingdom
540418,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,10,2011-01-07 11:04:00,0.85,,United Kingdom
540418,84596E,SMALL LICORICE DES PINK BOWL,4,2011-01-07 11:04:00,0.85,,United Kingdom
540418,84596F,SMALL MARSHMALLOWS PINK BOWL,9,2011-01-07 11:04:00,0.85,,United Kingdom
540418,84596G,SMALL CHOCOLATES PINK BOWL,3,2011-01-07 11:04:00,0.85,,United Kingdom
540418,84596J,MIXED NUTS LIGHT GREEN BOWL,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,84596L,BISCUITS SMALL BOWL LIGHT BLUE,3,2011-01-07 11:04:00,0.85,,United Kingdom
540418,84748,FOLK FELT HANGING MULTICOL GARLAND,7,2011-01-07 11:04:00,2.51,,United Kingdom
540418,84870C,GREEN GEISHA GIRL ,2,2011-01-07 11:04:00,2.51,,United Kingdom
540418,84912B,GREEN ROSE WASHBAG,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,84913B,MINT GREEN ROSE TOWEL,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85114B,IVORY ENCHANTED FOREST PLACEMAT,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85116,BLACK CANDELABRA T-LIGHT HOLDER,8,2011-01-07 11:04:00,1.66,,United Kingdom
540418,85125,SMALL ROUND CUT GLASS CANDLESTICK,4,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85127,SMALL SQUARE CUT GLASS CANDLESTICK,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85131B,BEADED CRYSTAL HEART GREEN ON STICK,5,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85131C,BEADED CRYSTAL HEART BLUE ON STICK,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85131D,BEADED CRYSTAL HEART PINK ON STICK,4,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85132A,CHARLIE + LOLA BISCUITS TINS,1,2011-01-07 11:04:00,8.47,,United Kingdom
540418,84916,HAND TOWEL PALE BLUE W FLOWERS,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,84923,PINK BUTTERFLY HANDBAG W BOBBLES,4,2011-01-07 11:04:00,4.21,,United Kingdom
540418,84927E,FLOWERS TILE HOOK,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,84931B,BLUE SCOTTIE DOG W FLOWER PATTERN,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,84946,ANTIQUE SILVER TEA GLASS ETCHED,7,2011-01-07 11:04:00,2.51,,United Kingdom
540418,84951A,SET OF 4 PISTACHIO LOVEBIRD COASTER,4,2011-01-07 11:04:00,1.66,,United Kingdom
540418,84951B,SET OF 4 BLACK LOVEBIRD COASTERS,5,2011-01-07 11:04:00,1.66,,United Kingdom
540418,84952A,CLEAR LOVE BIRD T-LIGHT HOLDER,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,84952B,BLACK LOVE BIRD T-LIGHT HOLDER,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,84968A,SET OF 16 VINTAGE ROSE CUTLERY,5,2011-01-07 11:04:00,8.47,,United Kingdom
540418,84968C,SET OF 16 VINTAGE PISTACHIO CUTLERY,4,2011-01-07 11:04:00,8.47,,United Kingdom
540418,84968D,SET OF 16 VINTAGE RED CUTLERY,4,2011-01-07 11:04:00,8.47,,United Kingdom
540418,84968E,SET OF 16 VINTAGE BLACK CUTLERY,1,2011-01-07 11:04:00,8.47,,United Kingdom
540418,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,2,2011-01-07 11:04:00,8.47,,United Kingdom
540418,85017B,ENVELOPE 50 BLOSSOM IMAGES,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85034B,3 WHITE CHOC MORRIS BOXED CANDLES,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85034C,3 ROSE MORRIS BOXED CANDLES,2,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85035B,CHOCOLATE 3 WICK MORRIS BOX CANDLE,7,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85035C,ROSE 3 WICK MORRIS BOX CANDLE,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85039B,S/4 IVORY MINI ROSE CANDLE IN BOWL,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,85039C,S/4 BLACK MINI ROSE CANDLE IN BOWL,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,85049E,SCANDINAVIAN REDS RIBBONS,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,85049H,URBAN BLACK RIBBONS ,7,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85059,FRENCH ENAMEL WATER BASIN,1,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85066,CREAM SWEETHEART MINI CHEST,1,2011-01-07 11:04:00,25.49,,United Kingdom
540418,85071C,"CHARLIE+LOLA""EXTREMELY BUSY"" SIGN",1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85071D,CHARLIE+LOLA MY ROOM DOOR SIGN,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85087,CANDY SPOT CUSHION COVER,6,2011-01-07 11:04:00,3.36,,United Kingdom
540418,85088,CANDY SPOT HAND BAG,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,85094,CANDY SPOT EGG WARMER RABBIT,1,2011-01-07 11:04:00,0.85,,United Kingdom
540418,85095,THREE CANVAS LUGGAGE TAGS,8,2011-01-07 11:04:00,1.28,,United Kingdom
540418,85096,HILDA CANDY SPOT RABBIT,1,2011-01-07 11:04:00,7.62,,United Kingdom
540418,85103,SILVER T-LIGHT SETTING,1,2011-01-07 11:04:00,5.91,,United Kingdom
540418,85106,CUT GLASS HEXAGON T-LIGHT HOLDER,5,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21802,CHRISTMAS TREE HEART DECORATION,14,2011-01-07 11:04:00,0.43,,United Kingdom
540418,21803,CHRISTMAS TREE STAR DECORATION,18,2011-01-07 11:04:00,0.43,,United Kingdom
540418,21846,PINK DIAMANTE PEN IN GIFT BOX,7,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21847,GREEN  DIAMANTE PEN IN GIFT BOX,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21849,SILVER DIAMANTE PEN IN GIFT BOX,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21864,UNION JACK FLAG PASSPORT COVER ,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,21866,UNION JACK FLAG LUGGAGE TAG,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,21873,IF YOU CAN'T STAND THE HEAT MUG,2,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21876,POTTERING MUG,1,2011-01-07 11:04:00,1.66,,United Kingdom
540418,21879,HEARTS GIFT TAPE,3,2011-01-07 11:04:00,0.43,,United Kingdom
540418,21880,RED RETROSPOT TAPE,2,2011-01-07 11:04:00,0.43,,United Kingdom
540418,21881,CUTE CATS TAPE,8,2011-01-07 11:04:00,0.43,,United Kingdom
540418,21883,STARS GIFT TAPE ,8,2011-01-07 11:04:00,0.43,,United Kingdom
540418,22241,GARLAND WOODEN HAPPY EASTER,2,2011-01-07 11:04:00,2.51,,United Kingdom
540418,22247,BUNNY DECORATION MAGIC GARDEN,5,2011-01-07 11:04:00,0.81,,United Kingdom
540418,22248,DECORATION  PINK CHICK MAGIC GARDEN,3,2011-01-07 11:04:00,0.81,,United Kingdom
540418,22249,DECORATION WHITE CHICK MAGIC GARDEN,10,2011-01-07 11:04:00,0.81,,United Kingdom
540418,22250,DECORATION  BUTTERFLY  MAGIC GARDEN,9,2011-01-07 11:04:00,0.81,,United Kingdom
540418,22256,FELT FARM ANIMAL CHICKEN,1,2011-01-07 11:04:00,2.51,,United Kingdom
540418,22257,FELT FARM ANIMAL SHEEP,9,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22258,FELT FARM ANIMAL RABBIT,12,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22259,FELT FARM ANIMAL HEN,4,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22362,GLASS JAR PEACOCK BATH SALTS,1,2011-01-07 11:04:00,5.91,,United Kingdom
540418,22371,AIRLINE BAG VINTAGE TOKYO 78,5,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22374,AIRLINE BAG VINTAGE JET SET RED,4,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22375,AIRLINE BAG VINTAGE JET SET BROWN,4,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22376,AIRLINE BAG VINTAGE JET SET WHITE,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22377,BOTTLE BAG RETROSPOT ,8,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22378,WALL TIDY RETROSPOT ,13,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22379,RECYCLING BAG RETROSPOT ,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22381,TOY TIDY PINK POLKADOT,1,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22396,MAGNETS PACK OF 4 RETRO PHOTO,4,2011-01-07 11:04:00,0.85,,United Kingdom
540418,20717,STRAWBERRY SHOPPER BAG,18,2011-01-07 11:04:00,0.85,,United Kingdom
540418,21884,CAKES AND BOWS GIFT  TAPE,4,2011-01-07 11:04:00,0.43,,United Kingdom
540418,22263,FELT EGG COSY LADYBIRD ,1,2011-01-07 11:04:00,0.81,,United Kingdom
540418,22403,MAGNETS PACK OF 4 VINTAGE LABELS ,4,2011-01-07 11:04:00,0.85,,United Kingdom
540418,22594,CHRISTMAS GINGHAM TREE,3,2011-01-07 11:04:00,1.66,,United Kingdom
540418,22694,WICKER STAR ,2,2011-01-07 11:04:00,4.21,,United Kingdom
540418,22697,GREEN REGENCY TEACUP AND SAUCER,1,2011-01-07 11:04:00,5.91,,United Kingdom
