InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
562145,22670,FRENCH WC SIGN BLUE METAL,12,2011-08-03 10:45:00,1.25,17656.0,United Kingdom
562145,85152,HAND OVER THE CHOCOLATE   SIGN ,12,2011-08-03 10:45:00,2.1,17656.0,United Kingdom
562145,21907,I'M ON HOLIDAY METAL SIGN,12,2011-08-03 10:45:00,2.1,17656.0,United Kingdom
562145,23227,FILIGREE HEART BUTTERFLY WHITE ,24,2011-08-03 10:45:00,1.25,17656.0,United Kingdom
562145,21209,MULTICOLOUR HONEYCOMB FAN,12,2011-08-03 10:45:00,0.39,17656.0,United Kingdom
562145,23094,LE GRAND TRAY CHIC SET,2,2011-08-03 10:45:00,12.5,17656.0,United Kingdom
562145,23108,SET OF 10 LED DOLLY LIGHTS,4,2011-08-03 10:45:00,6.25,17656.0,United Kingdom
562146,23286,BLUE VINTAGE SPOT BEAKER,8,2011-08-03 10:45:00,0.85,17675.0,United Kingdom
562146,23288,GREEN VINTAGE SPOT BEAKER,8,2011-08-03 10:45:00,0.85,17675.0,United Kingdom
562146,23243,SET OF TEA COFFEE SUGAR TINS PANTRY,8,2011-08-03 10:45:00,4.95,17675.0,United Kingdom
562146,22139,RETROSPOT TEA SET CERAMIC 11 PC ,3,2011-08-03 10:45:00,4.95,17675.0,United Kingdom
562146,21933,PINK VINTAGE PAISLEY PICNIC BAG,10,2011-08-03 10:45:00,1.65,17675.0,United Kingdom
562146,21932,SCANDINAVIAN PAISLEY PICNIC BAG,10,2011-08-03 10:45:00,1.65,17675.0,United Kingdom
562146,20726,LUNCH BAG WOODLAND,10,2011-08-03 10:45:00,1.65,17675.0,United Kingdom
562146,22382,LUNCH BAG SPACEBOY DESIGN ,10,2011-08-03 10:45:00,1.65,17675.0,United Kingdom
562146,22383,LUNCH BAG SUKI DESIGN ,10,2011-08-03 10:45:00,1.65,17675.0,United Kingdom
562146,23209,LUNCH BAG DOILEY PATTERN ,10,2011-08-03 10:45:00,1.65,17675.0,United Kingdom
562146,23208,LUNCH BAG VINTAGE LEAF DESIGN,10,2011-08-03 10:45:00,1.65,17675.0,United Kingdom
562146,23206,LUNCH BAG APPLE DESIGN,10,2011-08-03 10:45:00,1.65,17675.0,United Kingdom
562146,21465,PINK FLOWER CROCHET FOOD COVER,6,2011-08-03 10:45:00,3.75,17675.0,United Kingdom
562146,21466,RED FLOWER CROCHET FOOD COVER,6,2011-08-03 10:45:00,3.75,17675.0,United Kingdom
562146,82484,WOOD BLACK BOARD ANT WHITE FINISH,4,2011-08-03 10:45:00,7.95,17675.0,United Kingdom
562146,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-08-03 10:45:00,1.69,17675.0,United Kingdom
562146,20979,36 PENCILS TUBE RED RETROSPOT,16,2011-08-03 10:45:00,1.25,17675.0,United Kingdom
562146,20978,36 PENCILS TUBE SKULLS,16,2011-08-03 10:45:00,1.25,17675.0,United Kingdom
562146,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,3,2011-08-03 10:45:00,4.95,17675.0,United Kingdom
562146,20713,JUMBO BAG OWLS,10,2011-08-03 10:45:00,2.08,17675.0,United Kingdom
562146,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2011-08-03 10:45:00,2.08,17675.0,United Kingdom
562146,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-08-03 10:45:00,2.08,17675.0,United Kingdom
562146,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-08-03 10:45:00,2.08,17675.0,United Kingdom
562146,23200,JUMBO BAG PEARS,10,2011-08-03 10:45:00,2.08,17675.0,United Kingdom
562146,23203,JUMBO BAG DOILEY PATTERNS,10,2011-08-03 10:45:00,2.08,17675.0,United Kingdom
562146,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2011-08-03 10:45:00,2.08,17675.0,United Kingdom
562146,21922,UNION STRIPE WITH FRINGE  HAMMOCK,12,2011-08-03 10:45:00,6.95,17675.0,United Kingdom
C562147,22649,STRAWBERRY FAIRY CAKE TEAPOT,-1,2011-08-03 10:47:00,4.95,16180.0,United Kingdom
C562147,22699,ROSES REGENCY TEACUP AND SAUCER ,-1,2011-08-03 10:47:00,2.95,16180.0,United Kingdom
C562147,22064,PINK DOUGHNUT TRINKET POT ,-1,2011-08-03 10:47:00,1.65,16180.0,United Kingdom
C562147,23206,LUNCH BAG APPLE DESIGN,-1,2011-08-03 10:47:00,1.65,16180.0,United Kingdom
C562147,21232,STRAWBERRY CERAMIC TRINKET BOX,-1,2011-08-03 10:47:00,1.25,16180.0,United Kingdom
C562147,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,-1,2011-08-03 10:47:00,2.95,16180.0,United Kingdom
C562147,22697,GREEN REGENCY TEACUP AND SAUCER,-1,2011-08-03 10:47:00,2.95,16180.0,United Kingdom
562148,22669,RED BABY BUNTING ,5,2011-08-03 10:49:00,2.95,13695.0,United Kingdom
562148,21198,WHITE HEART CONFETTI IN TUBE,12,2011-08-03 10:49:00,1.65,13695.0,United Kingdom
562148,22791,T-LIGHT GLASS FLUTED ANTIQUE,72,2011-08-03 10:49:00,1.06,13695.0,United Kingdom
562148,22961,JAM MAKING SET PRINTED,12,2011-08-03 10:49:00,1.45,13695.0,United Kingdom
562148,22960,JAM MAKING SET WITH JARS,12,2011-08-03 10:49:00,3.75,13695.0,United Kingdom
562148,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-08-03 10:49:00,1.25,13695.0,United Kingdom
562148,23444,Next Day Carriage,1,2011-08-03 10:49:00,15.0,13695.0,United Kingdom
562150,22273,FELTCRAFT DOLL MOLLY,6,2011-08-03 10:49:00,2.95,14132.0,United Kingdom
562150,22271,FELTCRAFT DOLL ROSIE,12,2011-08-03 10:49:00,2.95,14132.0,United Kingdom
562150,22586,FELTCRAFT HAIRBAND PINK AND BLUE,12,2011-08-03 10:49:00,0.85,14132.0,United Kingdom
562150,22209,WOOD STAMP SET HAPPY BIRTHDAY,12,2011-08-03 10:49:00,0.83,14132.0,United Kingdom
562150,23191,BUNDLE OF 3 RETRO NOTE BOOKS,12,2011-08-03 10:49:00,1.65,14132.0,United Kingdom
562150,22150,3 STRIPEY MICE FELTCRAFT,12,2011-08-03 10:49:00,1.95,14132.0,United Kingdom
562150,22149,FELTCRAFT 6 FLOWER FRIENDS,6,2011-08-03 10:49:00,2.1,14132.0,United Kingdom
562150,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,12,2011-08-03 10:49:00,0.85,14132.0,United Kingdom
562150,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,2011-08-03 10:49:00,0.85,14132.0,United Kingdom
562150,22493,PAINT YOUR OWN CANVAS SET,36,2011-08-03 10:49:00,1.65,14132.0,United Kingdom
562150,22208,WOOD STAMP SET THANK YOU,12,2011-08-03 10:49:00,0.83,14132.0,United Kingdom
562150,22274,FELTCRAFT DOLL EMILY,12,2011-08-03 10:49:00,2.95,14132.0,United Kingdom
562150,22750,FELTCRAFT PRINCESS LOLA DOLL,8,2011-08-03 10:49:00,3.75,14132.0,United Kingdom
562150,85185B,PINK HORSE SOCK PUPPET,6,2011-08-03 10:49:00,2.95,14132.0,United Kingdom
C562149,23205,CHARLOTTE BAG VINTAGE ALPHABET ,-1,2011-08-03 10:49:00,0.85,13534.0,United Kingdom
C562149,23204,CHARLOTTE BAG APPLES DESIGN,-1,2011-08-03 10:49:00,0.85,13534.0,United Kingdom
C562149,23203,JUMBO BAG DOILEY PATTERNS,-1,2011-08-03 10:49:00,2.08,13534.0,United Kingdom
C562149,21930,JUMBO STORAGE BAG SKULLS,-1,2011-08-03 10:49:00,2.08,13534.0,United Kingdom
C562149,20711,JUMBO BAG TOYS ,-1,2011-08-03 10:49:00,2.08,13534.0,United Kingdom
C562151,22637,PIGGY BANK RETROSPOT ,-1,2011-08-03 10:55:00,2.1,17053.0,United Kingdom
562152,21188,3D HEARTS  HONEYCOMB PAPER GARLAND,24,2011-08-03 10:56:00,2.55,16168.0,United Kingdom
562152,21733,RED HANGING HEART T-LIGHT HOLDER,6,2011-08-03 10:56:00,2.95,16168.0,United Kingdom
562152,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,32,2011-08-03 10:56:00,0.65,16168.0,United Kingdom
562152,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2011-08-03 10:56:00,2.55,16168.0,United Kingdom
562152,22927,GREEN GIANT GARDEN THERMOMETER,2,2011-08-03 10:56:00,5.95,16168.0,United Kingdom
562152,22928,YELLOW GIANT GARDEN THERMOMETER,2,2011-08-03 10:56:00,5.95,16168.0,United Kingdom
562153,23192,BUNDLE OF 3 ALPHABET EXERCISE BOOKS,48,2011-08-03 11:21:00,1.45,14088.0,United Kingdom
562153,23191,BUNDLE OF 3 RETRO NOTE BOOKS,48,2011-08-03 11:21:00,1.45,14088.0,United Kingdom
562153,23190,BUNDLE OF 3 SCHOOL EXERCISE BOOKS  ,12,2011-08-03 11:21:00,1.45,14088.0,United Kingdom
562153,22759,SET OF 3 NOTEBOOKS IN PARCEL,48,2011-08-03 11:21:00,1.45,14088.0,United Kingdom
562153,22758,LARGE PURPLE BABUSHKA NOTEBOOK  ,48,2011-08-03 11:21:00,1.06,14088.0,United Kingdom
562153,22757,LARGE RED BABUSHKA NOTEBOOK ,36,2011-08-03 11:21:00,1.06,14088.0,United Kingdom
562153,22756,LARGE YELLOW BABUSHKA NOTEBOOK ,36,2011-08-03 11:21:00,1.06,14088.0,United Kingdom
562153,22662,LUNCH BAG DOLLY GIRL DESIGN,30,2011-08-03 11:21:00,1.45,14088.0,United Kingdom
562153,22659,LUNCH BOX I LOVE LONDON,24,2011-08-03 11:21:00,1.65,14088.0,United Kingdom
562153,22630,DOLLY GIRL LUNCH BOX,36,2011-08-03 11:21:00,1.65,14088.0,United Kingdom
562153,22629,SPACEBOY LUNCH BOX ,24,2011-08-03 11:21:00,1.65,14088.0,United Kingdom
562153,22564,ALPHABET STENCIL CRAFT,24,2011-08-03 11:21:00,1.06,14088.0,United Kingdom
562153,22563,HAPPY STENCIL CRAFT,24,2011-08-03 11:21:00,1.06,14088.0,United Kingdom
562153,22562,MONSTERS STENCIL CRAFT,12,2011-08-03 11:21:00,1.06,14088.0,United Kingdom
562153,22561,WOODEN SCHOOL COLOURING SET,48,2011-08-03 11:21:00,1.45,14088.0,United Kingdom
562153,22491,PACK OF 12 COLOURED PENCILS,48,2011-08-03 11:21:00,0.72,14088.0,United Kingdom
562153,22382,LUNCH BAG SPACEBOY DESIGN ,30,2011-08-03 11:21:00,1.45,14088.0,United Kingdom
562153,21561,DINOSAUR LUNCH BOX WITH CUTLERY,18,2011-08-03 11:21:00,2.1,14088.0,United Kingdom
562153,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,42,2011-08-03 11:21:00,2.1,14088.0,United Kingdom
562153,21558,SKULL LUNCH BOX WITH CUTLERY ,30,2011-08-03 11:21:00,2.1,14088.0,United Kingdom
562153,20983,12 PENCILS TALL TUBE RED RETROSPOT,48,2011-08-03 11:21:00,0.72,14088.0,United Kingdom
562153,20982,12 PENCILS TALL TUBE SKULLS,48,2011-08-03 11:21:00,0.72,14088.0,United Kingdom
C562154,23256,CHILDRENS CUTLERY SPACEBOY ,-4,2011-08-03 11:23:00,4.15,13520.0,Switzerland
562155,22616,PACK OF 12 LONDON TISSUES ,216,2011-08-03 11:24:00,0.25,17940.0,United Kingdom
562155,21986,PACK OF 12 PINK POLKADOT TISSUES,216,2011-08-03 11:24:00,0.25,17940.0,United Kingdom
562155,21985,PACK OF 12 HEARTS DESIGN TISSUES ,216,2011-08-03 11:24:00,0.25,17940.0,United Kingdom
562156,23322,LARGE WHITE HEART OF WICKER,12,2011-08-03 11:35:00,2.95,14401.0,United Kingdom
562156,21158,MOODY GIRL DOOR HANGER ,24,2011-08-03 11:35:00,0.39,14401.0,United Kingdom
562156,21159,MOODY BOY  DOOR HANGER ,24,2011-08-03 11:35:00,0.39,14401.0,United Kingdom
562156,21382,SET/4 SPRING FLOWER DECORATION,60,2011-08-03 11:35:00,0.75,14401.0,United Kingdom
562156,85132C,CHARLIE AND LOLA FIGURES TINS,12,2011-08-03 11:35:00,1.95,14401.0,United Kingdom
562156,21165,BEWARE OF THE CAT METAL SIGN ,48,2011-08-03 11:35:00,1.45,14401.0,United Kingdom
562156,21163,DO NOT TOUCH MY STUFF DOOR HANGER ,24,2011-08-03 11:35:00,0.39,14401.0,United Kingdom
562156,72741,GRAND CHOCOLATECANDLE,18,2011-08-03 11:35:00,1.45,14401.0,United Kingdom
562156,85230B,CINNAMON SCENTED VOTIVE CANDLE,24,2011-08-03 11:35:00,0.29,14401.0,United Kingdom
562156,85230A,OPIUM SCENTED VOTIVE CANDLE,24,2011-08-03 11:35:00,0.29,14401.0,United Kingdom
562156,85230E,STRAWBRY SCENTED VOTIVE CANDLE,24,2011-08-03 11:35:00,0.29,14401.0,United Kingdom
562156,85230G,ORANGE VOTIVE CANDLE,24,2011-08-03 11:35:00,0.29,14401.0,United Kingdom
562156,37495,FAIRY CAKE BIRTHDAY CANDLE SET,4,2011-08-03 11:35:00,3.75,14401.0,United Kingdom
562156,23321,SMALL WHITE HEART OF WICKER,12,2011-08-03 11:35:00,1.65,14401.0,United Kingdom
562156,22469,HEART OF WICKER SMALL,12,2011-08-03 11:35:00,1.65,14401.0,United Kingdom
562157,22360,GLASS JAR ENGLISH CONFECTIONERY,8,2011-08-03 11:44:00,2.95,16012.0,United Kingdom
562157,22697,GREEN REGENCY TEACUP AND SAUCER,15,2011-08-03 11:44:00,2.95,16012.0,United Kingdom
562157,22698,PINK REGENCY TEACUP AND SAUCER,17,2011-08-03 11:44:00,2.95,16012.0,United Kingdom
562157,22699,ROSES REGENCY TEACUP AND SAUCER ,17,2011-08-03 11:44:00,2.95,16012.0,United Kingdom
562157,22423,REGENCY CAKESTAND 3 TIER,10,2011-08-03 11:44:00,12.75,16012.0,United Kingdom
562157,23170,REGENCY TEA PLATE ROSES ,14,2011-08-03 11:44:00,1.65,16012.0,United Kingdom
562157,23175,REGENCY MILK JUG PINK ,10,2011-08-03 11:44:00,3.25,16012.0,United Kingdom
562157,23171,REGENCY TEA PLATE GREEN ,12,2011-08-03 11:44:00,1.65,16012.0,United Kingdom
562157,23172,REGENCY TEA PLATE PINK,24,2011-08-03 11:44:00,1.65,16012.0,United Kingdom
562157,22697,GREEN REGENCY TEACUP AND SAUCER,2,2011-08-03 11:44:00,2.95,16012.0,United Kingdom
562157,23174,REGENCY SUGAR BOWL GREEN,12,2011-08-03 11:44:00,4.15,16012.0,United Kingdom
562157,23173,REGENCY TEAPOT ROSES ,10,2011-08-03 11:44:00,9.95,16012.0,United Kingdom
562157,21654,RIDGED GLASS FINGER BOWL,6,2011-08-03 11:44:00,0.39,16012.0,United Kingdom
562157,21654,RIDGED GLASS FINGER BOWL,4,2011-08-03 11:44:00,0.39,16012.0,United Kingdom
562157,21974,SET OF 36 PAISLEY FLOWER DOILIES,2,2011-08-03 11:44:00,1.45,16012.0,United Kingdom
562157,23293,SET OF 12 FAIRY CAKE BAKING CASES,8,2011-08-03 11:44:00,0.83,16012.0,United Kingdom
562157,23297,SET 40 HEART SHAPE PETIT FOUR CASES,1,2011-08-03 11:44:00,1.65,16012.0,United Kingdom
562157,20984,12 PENCILS TALL TUBE POSY,6,2011-08-03 11:44:00,0.29,16012.0,United Kingdom
562157,20974,12 PENCILS SMALL TUBE SKULL,9,2011-08-03 11:44:00,0.65,16012.0,United Kingdom
562157,23161,REGENCY CAKE FORK,50,2011-08-03 11:44:00,1.25,16012.0,United Kingdom
562157,23160,REGENCY TEA SPOON,50,2011-08-03 11:44:00,1.25,16012.0,United Kingdom
562157,22606,WOODEN SKITTLES GARDEN SET,1,2011-08-03 11:44:00,15.95,16012.0,United Kingdom
562157,22030,SWALLOWS GREETING CARD,12,2011-08-03 11:44:00,0.42,16012.0,United Kingdom
562157,22707,WRAP MONSTER FUN ,25,2011-08-03 11:44:00,0.42,16012.0,United Kingdom
562157,22334,DINOSAUR PARTY BAG + STICKER SET,2,2011-08-03 11:44:00,1.65,16012.0,United Kingdom
562157,22751,FELTCRAFT PRINCESS OLIVIA DOLL,1,2011-08-03 11:44:00,3.75,16012.0,United Kingdom
562157,22750,FELTCRAFT PRINCESS LOLA DOLL,2,2011-08-03 11:44:00,3.75,16012.0,United Kingdom
562157,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,2,2011-08-03 11:44:00,3.75,16012.0,United Kingdom
562158,20728,LUNCH BAG CARS BLUE,10,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,22437,SET OF 9 BLACK SKULL BALLOONS,10,2011-08-03 11:45:00,0.85,15039.0,United Kingdom
562158,20726,LUNCH BAG WOODLAND,10,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,23000,TRAVEL CARD WALLET TRANSPORT,1,2011-08-03 11:45:00,0.42,15039.0,United Kingdom
562158,22997,TRAVEL CARD WALLET UNION JACK,4,2011-08-03 11:45:00,0.42,15039.0,United Kingdom
562158,47566B,TEA TIME PARTY BUNTING,3,2011-08-03 11:45:00,4.95,15039.0,United Kingdom
562158,23209,LUNCH BAG DOILEY PATTERN ,3,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,20725,LUNCH BAG RED RETROSPOT,4,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,22383,LUNCH BAG SUKI DESIGN ,3,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,21621,VINTAGE UNION JACK BUNTING,1,2011-08-03 11:45:00,8.5,15039.0,United Kingdom
562158,21936,RED RETROSPOT PICNIC BAG,2,2011-08-03 11:45:00,2.95,15039.0,United Kingdom
562158,21172,PARTY METAL SIGN ,1,2011-08-03 11:45:00,1.45,15039.0,United Kingdom
562158,22672,FRENCH BATHROOM SIGN BLUE METAL,1,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,21907,I'M ON HOLIDAY METAL SIGN,1,2011-08-03 11:45:00,2.1,15039.0,United Kingdom
562158,22413,METAL SIGN TAKE IT OR LEAVE IT ,1,2011-08-03 11:45:00,2.95,15039.0,United Kingdom
562158,23053,RECYCLED ACAPULCO MAT PINK,1,2011-08-03 11:45:00,8.25,15039.0,United Kingdom
562158,23005,TRAVEL CARD WALLET I LOVE LONDON,1,2011-08-03 11:45:00,0.42,15039.0,United Kingdom
562158,23206,LUNCH BAG APPLE DESIGN,6,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,23298,SPOTTY BUNTING,3,2011-08-03 11:45:00,4.95,15039.0,United Kingdom
562158,22423,REGENCY CAKESTAND 3 TIER,2,2011-08-03 11:45:00,12.75,15039.0,United Kingdom
562158,23289,DOLLY GIRL CHILDRENS BOWL,1,2011-08-03 11:45:00,1.25,15039.0,United Kingdom
562158,23290,SPACEBOY CHILDRENS BOWL,1,2011-08-03 11:45:00,1.25,15039.0,United Kingdom
562158,21374,MIRRORED WALL ART SKULLS,1,2011-08-03 11:45:00,1.25,15039.0,United Kingdom
562158,23202,JUMBO BAG VINTAGE LEAF,10,2011-08-03 11:45:00,2.08,15039.0,United Kingdom
562158,47599B,BLUE PARTY BAGS ,6,2011-08-03 11:45:00,2.1,15039.0,United Kingdom
562158,22067,CHOC TRUFFLE GOLD TRINKET POT ,2,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,22649,STRAWBERRY FAIRY CAKE TEAPOT,1,2011-08-03 11:45:00,4.95,15039.0,United Kingdom
562158,21232,STRAWBERRY CERAMIC TRINKET BOX,1,2011-08-03 11:45:00,1.25,15039.0,United Kingdom
562158,22064,PINK DOUGHNUT TRINKET POT ,2,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,47599A,PINK PARTY BAGS,7,2011-08-03 11:45:00,2.1,15039.0,United Kingdom
562158,20727,LUNCH BAG  BLACK SKULL.,10,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,85099F,JUMBO BAG STRAWBERRY,10,2011-08-03 11:45:00,2.08,15039.0,United Kingdom
562158,23203,JUMBO BAG DOILEY PATTERNS,10,2011-08-03 11:45:00,2.08,15039.0,United Kingdom
562158,21930,JUMBO STORAGE BAG SKULLS,10,2011-08-03 11:45:00,2.08,15039.0,United Kingdom
562158,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-08-03 11:45:00,2.08,15039.0,United Kingdom
562158,21523,DOORMAT FANCY FONT HOME SWEET HOME,1,2011-08-03 11:45:00,7.95,15039.0,United Kingdom
562158,21928,JUMBO BAG SCANDINAVIAN BLUE PAISLEY,10,2011-08-03 11:45:00,2.08,15039.0,United Kingdom
562158,22354,RETROSPOT PADDED SEAT CUSHION,6,2011-08-03 11:45:00,3.75,15039.0,United Kingdom
562158,22090,PAPER BUNTING RETROSPOT,12,2011-08-03 11:45:00,2.95,15039.0,United Kingdom
562158,71053,WHITE METAL LANTERN,2,2011-08-03 11:45:00,3.75,15039.0,United Kingdom
562158,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,24,2011-08-03 11:45:00,3.39,15039.0,United Kingdom
562158,23321,SMALL WHITE HEART OF WICKER,10,2011-08-03 11:45:00,1.65,15039.0,United Kingdom
562158,15056N,EDWARDIAN PARASOL NATURAL,3,2011-08-03 11:45:00,5.95,15039.0,United Kingdom
562158,20679,EDWARDIAN PARASOL RED,1,2011-08-03 11:45:00,5.95,15039.0,United Kingdom
C562159,M,Manual,-12,2011-08-03 11:48:00,1.45,17389.0,United Kingdom
C562160,22456,NATURAL SLATE CHALKBOARD LARGE ,-4,2011-08-03 11:50:00,4.25,13106.0,United Kingdom
562161,22984,CARD GINGHAM ROSE ,12,2011-08-03 11:58:00,0.42,17841.0,United Kingdom
562161,23212,HEART WREATH DECORATION WITH BELL,4,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,23221,REINDEER HEART DECORATION SILVER,1,2011-08-03 11:58:00,0.83,17841.0,United Kingdom
562161,23213,STAR WREATH DECORATION WITH BELL,4,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,23291,DOLLY GIRL CHILDRENS CUP,1,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,23292,SPACEBOY CHILDRENS CUP,1,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,47566,PARTY BUNTING,1,2011-08-03 11:58:00,4.95,17841.0,United Kingdom
562161,23298,SPOTTY BUNTING,2,2011-08-03 11:58:00,4.95,17841.0,United Kingdom
562161,21906,PHARMACIE FIRST AID TIN,1,2011-08-03 11:58:00,6.75,17841.0,United Kingdom
562161,22245,"HOOK, 1 HANGER ,MAGIC GARDEN",1,2011-08-03 11:58:00,0.85,17841.0,United Kingdom
562161,22244,3 HOOK HANGER MAGIC GARDEN,1,2011-08-03 11:58:00,1.95,17841.0,United Kingdom
562161,20902,VINTAGE KEEPSAKE BOX PARIS DAYS,1,2011-08-03 11:58:00,6.35,17841.0,United Kingdom
562161,15039,SANDALWOOD FAN,2,2011-08-03 11:58:00,0.85,17841.0,United Kingdom
562161,22149,FELTCRAFT 6 FLOWER FRIENDS,1,2011-08-03 11:58:00,2.1,17841.0,United Kingdom
562161,22652,TRAVEL SEWING KIT,2,2011-08-03 11:58:00,1.65,17841.0,United Kingdom
562161,22432,WATERING CAN PINK BUNNY,1,2011-08-03 11:58:00,1.95,17841.0,United Kingdom
562161,22659,LUNCH BOX I LOVE LONDON,1,2011-08-03 11:58:00,1.95,17841.0,United Kingdom
562161,22429,ENAMEL MEASURING JUG CREAM,1,2011-08-03 11:58:00,4.25,17841.0,United Kingdom
562161,21381,MINI WOODEN HAPPY BIRTHDAY GARLAND,1,2011-08-03 11:58:00,1.69,17841.0,United Kingdom
562161,21976,PACK OF 60 MUSHROOM CAKE CASES,1,2011-08-03 11:58:00,0.55,17841.0,United Kingdom
562161,21380,WOODEN HAPPY BIRTHDAY GARLAND,1,2011-08-03 11:58:00,2.95,17841.0,United Kingdom
562161,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,5,2011-08-03 11:58:00,0.83,17841.0,United Kingdom
562161,22969,HOMEMADE JAM SCENTED CANDLES,12,2011-08-03 11:58:00,1.45,17841.0,United Kingdom
562161,22692,DOORMAT WELCOME TO OUR HOME,1,2011-08-03 11:58:00,7.95,17841.0,United Kingdom
562161,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,2,2011-08-03 11:58:00,3.29,17841.0,United Kingdom
562161,35471D,SET OF 3 BIRD LIGHT PINK FEATHER ,12,2011-08-03 11:58:00,0.39,17841.0,United Kingdom
562161,21668,RED STRIPE CERAMIC DRAWER KNOB,1,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,22255,FELT TOADSTOOL  SMALL,2,2011-08-03 11:58:00,0.85,17841.0,United Kingdom
562161,22754,SMALL RED BABUSHKA NOTEBOOK ,1,2011-08-03 11:58:00,0.85,17841.0,United Kingdom
562161,85199S,SMALL HANGING IVORY/RED WOOD BIRD,1,2011-08-03 11:58:00,0.42,17841.0,United Kingdom
562161,23182,TOILET SIGN OCCUPIED OR VACANT,1,2011-08-03 11:58:00,0.83,17841.0,United Kingdom
562161,22677,FRENCH BLUE METAL DOOR SIGN 2,3,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,85114A,BLACK ENCHANTED FOREST PLACEMAT,4,2011-08-03 11:58:00,1.65,17841.0,United Kingdom
562161,21155,RED RETROSPOT PEG BAG,1,2011-08-03 11:58:00,2.55,17841.0,United Kingdom
562161,22328,ROUND SNACK BOXES SET OF 4 FRUITS ,1,2011-08-03 11:58:00,2.95,17841.0,United Kingdom
562161,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,1,2011-08-03 11:58:00,2.95,17841.0,United Kingdom
562161,47567B,TEA TIME KITCHEN APRON,1,2011-08-03 11:58:00,5.95,17841.0,United Kingdom
562161,47563A,RETRO LONGBOARD IRONING BOARD COVER,1,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,82567,"AIRLINE LOUNGE,METAL SIGN",1,2011-08-03 11:58:00,2.1,17841.0,United Kingdom
562161,21058,PARTY INVITES WOODLAND,1,2011-08-03 11:58:00,0.85,17841.0,United Kingdom
562161,22278,OVERNIGHT BAG VINTAGE ROSE PAISLEY,1,2011-08-03 11:58:00,4.95,17841.0,United Kingdom
562161,35648,VINTAGE BEAD PINK PURSE ,4,2011-08-03 11:58:00,0.83,17841.0,United Kingdom
562161,85199S,SMALL HANGING IVORY/RED WOOD BIRD,2,2011-08-03 11:58:00,0.42,17841.0,United Kingdom
562161,22219,LOVEBIRD HANGING DECORATION WHITE ,2,2011-08-03 11:58:00,0.85,17841.0,United Kingdom
562161,23166,MEDIUM CERAMIC TOP STORAGE JAR,4,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,23165,LARGE CERAMIC TOP STORAGE JAR,4,2011-08-03 11:58:00,1.65,17841.0,United Kingdom
562161,22480,RED TEA TOWEL CLASSIC DESIGN,6,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,22481,BLACK TEA TOWEL CLASSIC DESIGN,6,2011-08-03 11:58:00,1.25,17841.0,United Kingdom
562161,20726,LUNCH BAG WOODLAND,1,2011-08-03 11:58:00,1.65,17841.0,United Kingdom
562161,22385,JUMBO BAG SPACEBOY DESIGN,2,2011-08-03 11:58:00,2.08,17841.0,United Kingdom
562161,22380,TOY TIDY SPACEBOY  ,2,2011-08-03 11:58:00,2.1,17841.0,United Kingdom
562161,22386,JUMBO BAG PINK POLKADOT,1,2011-08-03 11:58:00,2.08,17841.0,United Kingdom
562161,23201,JUMBO BAG ALPHABET,1,2011-08-03 11:58:00,2.08,17841.0,United Kingdom
